Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,71.379997,71.790001,68.599998,69.919998,68.716370,375300
2013-07-17,70.480003,71.480003,70.220001,70.879997,69.659836,358000
2013-07-18,71.500000,73.650002,71.339996,73.010002,71.753181,476800
2013-07-19,73.980003,76.099998,73.379997,76.099998,74.789978,472900
2013-07-22,75.809998,76.440002,75.260002,75.449997,74.151169,319400
2013-07-23,75.830002,76.760002,75.500000,75.830002,74.524628,268400
2013-07-24,76.199997,76.199997,72.190002,73.260002,71.998871,510300
2013-07-25,72.820000,75.000000,72.339996,74.790001,73.502533,530800
2013-07-26,73.510002,74.320000,72.300003,74.120003,72.844070,294800
2013-07-29,73.320000,73.519997,71.470001,72.309998,71.065224,399000
2013-07-30,72.300003,72.720001,70.650002,71.849998,70.613144,354800
2013-07-31,72.250000,74.099998,72.129997,72.489998,71.242126,457900
2013-08-01,74.419998,76.300003,74.330002,76.099998,74.789978,378600
2013-08-02,75.339996,75.339996,73.629997,74.989998,73.699089,397500
2013-08-05,74.279999,74.660004,73.400002,74.470001,73.188042,230900
2013-08-06,73.989998,75.099998,72.580002,73.070000,71.812134,332100
2013-08-07,72.419998,73.169998,71.500000,72.379997,71.134018,345000
2013-08-08,73.419998,74.029999,71.699997,73.510002,72.244576,373500
2013-08-09,73.290001,74.019997,71.839996,72.900002,71.645065,243700
2013-08-12,71.830002,72.790001,71.349998,71.959999,70.721245,343100
2013-08-13,72.559998,72.820000,71.000000,72.309998,71.065224,273600
2013-08-14,72.080002,72.739998,71.250000,71.410004,70.180725,370000
2013-08-15,70.440002,71.099998,69.269997,70.279999,69.070168,389700
2013-08-16,69.709999,70.099998,68.470001,69.370003,68.175842,287700
2013-08-19,68.879997,69.040001,65.860001,65.989998,64.854019,371700
2013-08-20,66.089996,68.239998,65.750000,67.129997,65.974396,416400
2013-08-21,66.690002,67.860001,65.699997,66.099998,64.962120,467100
2013-08-22,67.089996,69.809998,66.610001,69.080002,67.890831,406800
2013-08-23,69.760002,70.830002,68.480003,70.559998,69.345345,340200
2013-08-26,71.129997,71.919998,69.720001,70.190002,68.981728,333300
2013-08-27,68.610001,70.339996,68.400002,68.790001,67.605827,428900
2013-08-28,69.589996,73.059998,69.500000,72.300003,71.055405,672500
2013-08-29,71.949997,72.010002,69.660004,70.040001,68.834312,371600
2013-08-30,70.680000,71.059998,69.370003,69.870003,68.667229,274700
2013-09-03,71.910004,72.699997,70.400002,71.529999,70.298653,336100
2013-09-04,71.199997,73.220001,70.739998,72.650002,71.399376,299600
2013-09-05,73.010002,74.279999,72.940002,73.330002,72.067673,214100
2013-09-06,74.330002,75.000000,71.879997,73.489998,72.224907,347800
2013-09-09,74.010002,76.000000,73.699997,75.769997,74.465660,262000
2013-09-10,76.000000,76.059998,73.900002,75.839996,74.534462,391100
2013-09-11,75.480003,77.550003,74.800003,77.550003,76.215027,307800
2013-09-12,77.449997,77.779999,76.040001,76.209999,74.898087,248600
2013-09-13,76.290001,76.989998,75.699997,76.059998,74.750664,206400
2013-09-16,77.629997,78.000000,75.709999,76.000000,74.691696,253400
2013-09-17,76.180000,77.639999,75.760002,77.099998,75.772766,179500
2013-09-18,76.910004,80.809998,76.389999,79.889999,78.514740,477100
2013-09-19,80.000000,81.000000,78.870003,79.309998,77.944725,212100
2013-09-20,79.720001,80.000000,76.889999,77.389999,76.057770,288700
2013-09-23,76.680000,77.160004,75.580002,76.300003,74.986542,195600
2013-09-24,76.349998,78.129997,75.500000,76.500000,75.183090,187000
2013-09-25,77.000000,77.790001,76.320000,76.519997,75.202744,165300
2013-09-26,76.949997,77.330002,75.680000,76.779999,75.458275,224900
2013-09-27,75.930000,76.260002,75.059998,75.779999,74.475494,141500
2013-09-30,73.260002,75.040001,72.730003,74.190002,72.912857,382200
2013-10-01,73.570000,76.199997,73.550003,75.680000,74.377213,250000
2013-10-02,74.669998,76.419998,73.500000,76.139999,74.829300,253800
2013-10-03,76.029999,76.029999,73.110001,74.330002,73.050453,412500
2013-10-04,74.690002,76.940002,73.680000,76.330002,75.016022,292200
2013-10-07,73.800003,75.930000,73.739998,74.389999,73.109421,221700
2013-10-08,74.519997,75.089996,71.959999,72.070000,70.829353,299600
2013-10-09,72.250000,72.250000,69.910004,71.239998,70.013641,311100
2013-10-10,73.000000,75.339996,72.760002,75.339996,74.043068,397000
2013-10-11,74.309998,78.400002,74.250000,77.690002,76.352615,372200
2013-10-14,76.339996,79.449997,75.900002,79.250000,77.885757,293500
2013-10-15,78.790001,79.900002,77.510002,78.349998,77.001251,352100
2013-10-16,80.040001,82.620003,79.879997,81.959999,80.549110,371800
2013-10-17,81.599998,82.529999,81.040001,82.339996,80.922562,276800
2013-10-18,84.199997,85.160004,83.300003,85.080002,83.615402,327700
2013-10-21,85.099998,86.050003,83.519997,84.080002,82.632614,304100
2013-10-22,85.099998,87.050003,84.290001,85.470001,83.998688,418200
2013-10-23,83.330002,83.480003,80.709999,81.529999,80.126503,342400
2013-10-24,81.660004,82.949997,80.139999,82.650002,81.227219,292800
2013-10-25,83.129997,84.680000,82.489998,84.050003,82.603127,486300
2013-10-28,83.650002,84.739998,82.900002,84.180000,82.730896,259600
2013-10-29,84.800003,86.099998,84.750000,86.099998,84.617836,237600
2013-10-30,85.949997,87.000000,82.260002,84.110001,82.662102,364800
2013-10-31,84.220001,85.699997,82.599998,83.440002,82.003632,234800
2013-11-01,83.279999,83.339996,79.589996,82.410004,80.991364,337700
2013-11-04,83.720001,85.750000,83.160004,85.599998,84.126442,257800
2013-11-05,84.379997,85.139999,83.000000,83.129997,81.698967,219800
2013-11-06,84.540001,85.830002,83.160004,83.900002,82.455711,256000
2013-11-07,84.510002,84.930000,79.339996,80.169998,78.789925,429600
2013-11-08,80.260002,83.830002,79.879997,83.720001,82.278809,306200
2013-11-11,83.750000,84.839996,83.309998,84.169998,82.721062,105400
2013-11-12,83.669998,84.010002,81.080002,81.790001,80.382034,175500
2013-11-13,80.860001,83.940002,80.650002,83.889999,82.445877,280400
2013-11-14,83.599998,85.580002,83.599998,85.410004,83.939720,284900
2013-11-15,86.160004,86.900002,84.879997,86.900002,85.404060,289600
2013-11-18,87.889999,88.089996,84.070000,84.680000,83.222282,348200
2013-11-19,84.320000,86.070000,83.080002,85.099998,83.635056,296900
2013-11-20,86.199997,87.110001,83.930000,84.559998,83.104347,330900
2013-11-21,85.419998,87.440002,85.290001,87.000000,85.502342,236900
2013-11-22,87.309998,88.440002,85.660004,88.330002,86.809448,186500
2013-11-25,87.930000,88.680000,84.699997,86.050003,84.568703,340600
2013-11-26,86.080002,86.919998,84.360001,85.250000,83.782471,202200
2013-11-27,84.680000,85.839996,82.230003,83.610001,82.170708,425900
2013-11-29,84.129997,85.260002,82.500000,83.059998,81.630173,165800
2013-12-02,83.300003,84.949997,81.910004,83.260002,81.826729,251800
2013-12-03,82.669998,84.650002,82.199997,84.040001,82.593300,353400
2013-12-04,83.779999,84.360001,81.150002,83.050003,81.620338,386100
2013-12-05,82.540001,83.449997,81.760002,82.169998,80.755486,303700
2013-12-06,84.339996,84.750000,82.199997,82.980003,81.551544,338700
2013-12-09,83.449997,84.220001,82.250000,83.260002,81.826729,310700
2013-12-10,83.000000,84.070000,82.269997,82.540001,81.119125,259500
2013-12-11,82.730003,82.739998,78.610001,79.080002,77.718681,460700
2013-12-12,79.000000,81.080002,78.599998,80.209999,78.829239,523300
2013-12-13,79.430000,79.820000,78.129997,79.239998,77.875931,419900
2013-12-16,80.500000,82.080002,79.860001,81.169998,79.772705,269600
2013-12-17,81.160004,81.410004,79.099998,79.879997,78.504913,234500
2013-12-18,80.309998,83.599998,78.500000,83.510002,82.072418,482000
2013-12-19,82.639999,84.349998,82.209999,84.080002,82.632614,260300
2013-12-20,84.040001,85.680000,84.040001,84.750000,83.291084,287800
2013-12-23,85.709999,86.620003,84.699997,84.860001,83.399178,263900
2013-12-24,85.120003,86.540001,85.000000,86.360001,84.873360,155500
2013-12-26,86.940002,88.489998,86.629997,88.279999,86.760307,274500
2013-12-27,88.769997,89.769997,88.230003,89.459999,87.919998,191200
2013-12-30,89.540001,90.070000,87.279999,87.419998,85.915108,250000
2013-12-31,87.959999,90.099998,87.220001,89.879997,88.332771,238800
2014-01-02,88.470001,89.089996,85.209999,86.199997,84.716118,531000
2014-01-03,86.250000,87.550003,84.800003,85.370003,83.900414,338700
2014-01-06,86.050003,86.449997,84.250000,85.480003,84.008514,296800
2014-01-07,86.360001,87.720001,85.099998,87.489998,85.983917,309800
2014-01-08,87.440002,87.500000,84.809998,85.709999,84.234550,450600
2014-01-09,85.970001,86.309998,82.900002,84.959999,83.497459,589300
2014-01-10,85.209999,85.379997,83.510002,85.220001,83.752983,306100
2014-01-13,84.419998,84.839996,79.889999,80.120003,78.740784,526400
2014-01-14,81.449997,83.279999,81.050003,83.129997,81.698967,458700
2014-01-15,83.589996,83.760002,82.129997,82.480003,81.060158,370200
2014-01-16,82.000000,82.860001,80.870003,82.860001,81.433617,333800
2014-01-17,83.500000,84.690002,82.080002,82.440002,81.020844,405000
2014-01-21,83.989998,84.980003,82.260002,84.250000,82.799690,534900
2014-01-22,84.989998,85.760002,83.930000,85.540001,84.067482,439500
2014-01-23,84.190002,84.669998,81.500000,82.669998,81.246880,408000
2014-01-24,81.019997,81.080002,77.320000,77.550003,76.215027,659900
2014-01-27,77.919998,78.320000,75.010002,76.529999,75.212578,484800
2014-01-28,77.239998,78.690002,76.580002,78.349998,77.001251,290300
2014-01-29,76.349998,78.680000,75.089996,77.040001,75.713806,498600
2014-01-30,78.250000,78.980003,76.500000,77.830002,76.490196,404000
2014-01-31,75.089996,76.800003,73.879997,74.820000,73.532013,466500
2014-02-03,74.870003,75.510002,70.489998,70.949997,69.728638,510600
2014-02-04,71.919998,73.470001,71.180000,72.900002,71.645065,434900
2014-02-05,72.980003,73.070000,70.540001,70.889999,69.669662,341100
2014-02-06,71.370003,74.480003,71.320000,74.120003,72.844070,314100
2014-02-07,75.120003,76.620003,73.980003,76.339996,75.025848,301200
2014-02-10,76.330002,76.330002,74.239998,75.300003,74.003761,282700
2014-02-11,75.419998,78.910004,75.309998,78.199997,76.853828,286600
2014-02-12,78.910004,79.379997,77.400002,77.570000,76.234673,306600
2014-02-13,76.139999,79.300003,75.860001,78.500000,77.148666,298700
2014-02-14,79.050003,82.220001,78.699997,81.690002,80.283752,464900
2014-02-18,82.120003,83.169998,81.760002,82.860001,81.433617,322000
2014-02-19,82.370003,85.720001,82.339996,83.209999,81.777588,422500
2014-02-20,83.000000,85.300003,82.750000,84.839996,83.379517,261800
2014-02-21,85.349998,85.489998,82.690002,82.779999,81.354996,353100
2014-02-24,83.510002,88.730003,83.500000,86.410004,84.922501,662400
2014-02-25,86.169998,86.900002,84.339996,86.500000,85.010948,348500
2014-02-26,86.480003,86.779999,84.029999,84.879997,83.418839,313400
2014-02-27,84.769997,85.419998,83.250000,85.000000,83.536774,279700
2014-02-28,85.000000,87.269997,84.870003,86.260002,84.775085,312000
2014-03-03,84.629997,87.580002,83.900002,84.660004,83.202629,454800
2014-03-04,86.360001,88.190002,85.989998,87.279999,85.777527,381800
2014-03-05,86.510002,86.879997,84.339996,85.019997,83.556427,355800
2014-03-06,85.220001,87.089996,85.129997,86.809998,85.315613,358500
2014-03-07,87.599998,88.070000,86.480003,87.489998,85.983917,250900
2014-03-10,87.139999,87.919998,85.599998,87.800003,86.288574,199100
2014-03-11,88.199997,88.339996,83.980003,84.690002,83.232109,422900
2014-03-12,83.040001,85.459999,82.750000,84.820000,83.359879,295700
2014-03-13,85.360001,85.360001,81.320000,82.120003,80.706352,381800
2014-03-14,81.919998,83.379997,81.669998,82.500000,81.079811,252000
2014-03-17,83.379997,84.580002,82.849998,83.790001,82.347603,197600
2014-03-18,84.620003,86.650002,83.980003,85.879997,84.401627,308900
2014-03-19,85.910004,86.010002,82.330002,83.809998,82.367256,434100
2014-03-20,82.720001,85.300003,81.860001,84.879997,83.418839,269300
2014-03-21,85.980003,87.500000,85.570000,85.589996,84.116615,322700
2014-03-24,86.500000,87.500000,84.620003,85.029999,83.566254,248600
2014-03-25,86.010002,87.500000,86.010002,87.160004,85.659599,299000
2014-03-26,88.330002,88.860001,85.949997,86.150002,84.666985,270400
2014-03-27,86.050003,88.989998,85.599998,88.220001,86.701347,362700
2014-03-28,89.150002,92.070000,88.959999,91.470001,89.895401,274500
2014-03-31,92.720001,93.040001,90.680000,91.430000,89.856087,197300
2014-04-01,91.570000,93.120003,91.500000,93.089996,91.487511,217000
2014-04-02,92.699997,94.580002,92.389999,94.160004,92.539101,201400
2014-04-03,94.529999,97.070000,94.269997,95.970001,94.317932,313600
2014-04-04,98.019997,98.449997,94.459999,94.910004,93.276184,290000
2014-04-07,94.279999,94.330002,90.169998,90.250000,88.696396,273200
2014-04-08,90.769997,93.339996,90.370003,92.809998,91.212334,238100
2014-04-09,93.610001,94.269997,91.250000,94.099998,92.480125,186100
2014-04-10,92.820000,94.730003,89.610001,90.099998,88.548981,277000
2014-04-11,88.680000,90.959999,88.680000,89.440002,87.900345,217300
2014-04-14,91.400002,93.529999,90.199997,93.059998,91.458015,269700
2014-04-15,93.809998,96.839996,92.129997,96.769997,95.104156,445300
2014-04-16,98.559998,100.300003,98.040001,100.279999,98.553734,362800
2014-04-17,100.660004,103.889999,100.160004,103.099998,101.325188,316200
2014-04-21,103.680000,105.320000,102.760002,105.150002,103.339905,256400
2014-04-22,104.620003,105.449997,102.699997,104.510002,102.710930,193400
2014-04-23,104.779999,107.070000,104.779999,106.260002,104.430801,155700
2014-04-24,107.699997,107.800003,105.820000,106.269997,104.440620,168300
2014-04-25,105.470001,106.309998,103.500000,104.470001,102.671608,197300
2014-04-28,105.300003,105.699997,102.309998,105.029999,103.221970,180800
2014-04-29,106.360001,109.190002,106.199997,106.379997,104.548729,175400
2014-04-30,105.699997,106.599998,104.080002,106.269997,104.440620,146300
2014-05-01,105.379997,106.540001,104.550003,105.480003,103.664223,148200
2014-05-02,105.129997,108.309998,104.400002,106.110001,104.283379,188300
2014-05-05,104.790001,108.070000,104.379997,107.519997,105.669098,127100
2014-05-06,107.830002,109.599998,107.760002,108.029999,106.170326,144000
2014-05-07,109.629997,111.239998,107.620003,110.769997,108.863159,204700
2014-05-08,110.440002,110.650002,105.800003,106.089996,104.263718,220700
2014-05-09,106.379997,107.000000,104.629997,105.900002,104.076996,236500
2014-05-12,107.019997,108.160004,106.260002,108.000000,106.140846,92600
2014-05-13,108.400002,109.589996,108.209999,109.190002,107.310356,95900
2014-05-14,109.349998,110.290001,108.879997,109.260002,107.379150,60200
2014-05-15,108.739998,109.019997,103.209999,105.589996,103.772324,224300
2014-05-16,105.800003,105.800003,103.099998,104.720001,102.917305,124800
2014-05-19,103.949997,106.540001,103.900002,105.610001,103.791992,125400
2014-05-20,105.620003,106.199997,104.269997,104.790001,102.986099,84200
2014-05-21,105.889999,108.519997,105.889999,107.849998,105.993423,170300
2014-05-22,107.500000,109.500000,107.489998,107.690002,105.836182,115800
2014-05-23,107.739998,109.000000,107.110001,107.360001,105.511864,81100
2014-05-27,108.000000,108.790001,106.919998,108.129997,106.268608,105100
2014-05-28,108.339996,109.730003,107.400002,108.629997,106.759995,95900
2014-05-29,109.760002,111.610001,108.459999,111.440002,109.521629,137600
2014-05-30,110.260002,111.440002,109.589996,111.099998,109.187485,81100
2014-06-02,111.599998,112.110001,109.750000,110.660004,108.755058,141000
2014-06-03,110.309998,112.250000,109.980003,111.849998,109.924568,75800
2014-06-04,111.570000,111.949997,110.339996,111.620003,109.698532,82300
2014-06-05,111.349998,114.010002,110.730003,113.559998,111.605125,168400
2014-06-06,114.910004,116.919998,114.529999,116.459999,114.455208,143700
2014-06-09,116.820000,118.820000,116.120003,117.019997,115.005562,156200
2014-06-10,116.900002,117.260002,115.570000,116.370003,114.366760,119600
2014-06-11,115.449997,118.190002,114.620003,117.639999,115.614899,143700
2014-06-12,119.169998,121.180000,118.290001,118.900002,116.853210,296400
2014-06-13,120.000000,122.349998,117.800003,122.330002,120.224152,192000
2014-06-16,123.480003,125.260002,122.930000,124.580002,122.435432,297200
2014-06-17,123.639999,124.269997,121.889999,124.070000,121.934196,289800
2014-06-18,124.220001,127.290001,123.220001,127.089996,124.902206,280300
2014-06-19,127.239998,129.820007,126.300003,129.820007,127.585228,310900
2014-06-20,131.039993,133.729996,130.470001,133.729996,131.427917,272000
2014-06-23,134.809998,135.979996,133.889999,135.029999,132.705521,356100
2014-06-24,134.710007,134.970001,125.709999,126.730003,124.548416,493600
2014-06-25,125.150002,129.690002,124.559998,129.399994,127.172440,417500
2014-06-26,129.660004,130.220001,126.320000,129.770004,127.536079,190800
2014-06-27,129.000000,129.970001,127.550003,129.860001,127.624535,151500
2014-06-30,129.830002,130.520004,128.190002,130.130005,127.889893,231600
2014-07-01,131.600006,132.119995,129.410004,130.289993,128.047150,212200
2014-07-02,129.800003,131.050003,128.929993,129.789993,127.555725,170800
2014-07-03,131.160004,131.399994,129.100006,131.070007,128.813721,101600
2014-07-07,130.600006,131.050003,127.589996,128.169998,125.963631,207700
2014-07-08,127.440002,128.470001,126.120003,127.449997,125.256020,244600
2014-07-09,127.949997,130.199997,127.599998,130.000000,127.762138,170100
2014-07-10,127.180000,127.660004,124.400002,126.309998,124.135643,356700
2014-07-11,125.580002,125.940002,122.489998,123.410004,121.285576,354700
2014-07-14,125.050003,126.980003,124.849998,126.570000,124.391174,214700
2014-07-15,125.629997,126.480003,122.519997,124.900002,122.749916,312200
2014-07-16,126.389999,130.710007,126.339996,130.479996,128.233871,264800
2014-07-17,130.300003,131.490005,123.989998,124.370003,122.229042,358000
2014-07-18,125.010002,126.180000,123.519997,125.330002,123.172516,245800
2014-07-21,125.169998,126.180000,123.760002,125.879997,123.713051,213700
2014-07-22,127.559998,129.720001,127.260002,128.580002,126.366562,185600
2014-07-23,129.880005,131.100006,127.970001,131.009995,128.754745,228600
2014-07-24,131.500000,132.919998,130.149994,131.479996,129.216644,176100
2014-07-25,130.639999,130.639999,128.070007,128.580002,126.366562,162200
2014-07-28,128.250000,128.750000,125.300003,127.489998,125.295326,231100
2014-07-29,126.660004,128.750000,126.400002,126.500000,124.322380,330000
2014-07-30,128.550003,129.520004,123.180000,124.360001,122.219215,601300
2014-07-31,122.180000,125.459999,116.099998,116.320000,114.317619,489800
2014-08-01,115.000000,116.260002,110.470001,113.500000,111.546165,460000
2014-08-04,113.570000,119.910004,112.370003,119.070000,117.020287,465500
2014-08-05,117.839996,118.480003,109.459999,111.339996,109.423347,525700
2014-08-06,110.250000,116.000000,110.160004,112.260002,110.327507,396500
2014-08-07,113.500000,114.540001,108.360001,110.089996,108.194855,399400
2014-08-08,111.019997,115.970001,110.419998,115.599998,113.610016,403200
2014-08-11,116.900002,119.050003,115.010002,115.599998,113.610016,324400
2014-08-12,114.809998,115.059998,111.730003,113.209999,111.261147,219300
2014-08-13,114.800003,116.000000,112.930000,114.199997,112.234116,203400
2014-08-14,114.440002,115.150002,111.769997,112.199997,110.268539,270700
2014-08-15,112.980003,115.180000,112.080002,114.610001,112.637054,372300
2014-08-18,116.010002,116.720001,114.320000,115.620003,113.629669,216300
2014-08-19,116.470001,118.949997,116.110001,118.309998,116.273354,205200
2014-08-20,118.000000,119.550003,116.480003,119.110001,117.059593,171400
2014-08-21,119.500000,119.790001,117.800003,119.330002,117.275803,137000
2014-08-22,118.949997,119.150002,115.540001,116.879997,114.867981,278400
2014-08-25,117.989998,120.309998,117.989998,120.110001,118.042374,207300
2014-08-26,120.550003,123.720001,120.550003,121.989998,119.890015,131400
2014-08-27,122.290001,122.629997,120.269997,121.169998,119.084129,147000
2014-08-28,120.459999,121.589996,119.730003,121.129997,119.044823,118300
2014-08-29,122.199997,123.379997,120.750000,123.260002,121.138145,173100
2014-09-02,122.739998,122.879997,117.070000,118.650002,116.607506,271400
2014-09-03,120.620003,121.930000,119.400002,119.510002,117.452705,200700
2014-09-04,119.849998,120.470001,113.000000,114.529999,112.558434,381200
2014-09-05,114.800003,117.019997,112.459999,116.910004,114.897461,260900
2014-09-08,115.040001,115.040001,109.930000,111.559998,109.639565,533600
2014-09-09,111.559998,113.370003,108.120003,110.040001,108.145729,359100
2014-09-10,109.500000,109.580002,105.309998,109.129997,107.251389,419300
2014-09-11,107.089996,109.889999,105.260002,109.339996,107.457771,371600
2014-09-12,108.790001,108.790001,103.529999,104.309998,102.514359,363500
2014-09-15,104.190002,107.440002,102.480003,106.610001,104.774773,416300
2014-09-16,106.330002,112.540001,105.849998,110.519997,108.617455,505200
2014-09-17,111.000000,111.879997,107.720001,108.669998,106.799301,350000
2014-09-18,109.220001,109.790001,106.180000,107.070000,105.226852,263500
2014-09-19,107.599998,109.129997,106.620003,106.760002,104.922188,278700
2014-09-22,105.949997,105.980003,100.849998,102.000000,100.244141,443700
2014-09-23,101.690002,104.160004,101.050003,101.110001,99.369446,476200
2014-09-24,100.980003,103.089996,96.610001,101.339996,99.595482,543600
2014-09-25,101.279999,101.279999,96.669998,96.690002,95.025536,450600
2014-09-26,97.040001,101.559998,95.690002,100.290001,98.563568,565800
2014-09-29,97.029999,100.309998,95.900002,99.709999,97.993546,548200
2014-09-30,99.099998,100.080002,94.180000,95.930000,94.278618,703700
2014-10-01,96.000000,97.290001,89.269997,89.949997,88.401558,889100
2014-10-02,88.750000,90.410004,84.070000,88.739998,87.212387,1251600
2014-10-03,89.989998,90.059998,86.000000,88.440002,86.917564,759500
2014-10-06,89.559998,91.209999,86.580002,88.519997,86.996170,740300
2014-10-07,87.190002,90.480003,85.029999,85.070000,83.605568,609400
2014-10-08,84.309998,87.769997,80.279999,87.599998,86.092018,1181900
2014-10-09,85.570000,85.889999,77.209999,77.680000,76.342781,1483600
2014-10-10,77.110001,79.639999,72.120003,74.510002,73.227364,1710400
2014-10-13,74.099998,76.699997,67.419998,67.500000,66.338028,2500600
2014-10-14,69.230003,70.970001,64.040001,65.120003,63.998997,3897100
2014-10-15,62.759998,67.120003,59.029999,66.459999,65.315933,4898000
2014-10-16,62.360001,72.169998,61.480000,70.040001,68.834312,4097800
2014-10-17,73.800003,76.250000,70.099998,71.900002,70.662285,2702800
2014-10-20,71.620003,74.440002,70.680000,73.760002,72.490265,1653700
2014-10-21,76.000000,81.000000,76.000000,80.500000,79.114243,1838600
2014-10-22,81.099998,82.589996,75.809998,76.040001,74.731010,2012700
2014-10-23,79.169998,82.599998,77.949997,80.250000,78.868538,1750600
2014-10-24,79.959999,80.190002,76.169998,79.220001,77.856285,1176800
2014-10-27,75.449997,75.680000,71.940002,74.400002,73.119255,1546900
2014-10-28,75.430000,79.989998,73.980003,79.480003,78.111801,1017000
2014-10-29,81.930000,83.959999,77.919998,80.269997,78.888199,1647800
2014-10-30,78.500000,80.300003,76.489998,79.389999,78.023354,1066500
2014-10-31,79.779999,84.370003,77.599998,84.150002,82.701401,1607800
2014-11-03,84.250000,86.910004,79.330002,80.080002,78.701469,2159600
2014-11-04,77.010002,77.250000,73.160004,75.080002,73.787552,1593100
2014-11-05,77.709999,80.050003,75.669998,79.129997,77.767815,1708600
2014-11-06,77.580002,82.150002,76.809998,82.010002,80.598244,1604600
2014-11-07,82.570000,86.750000,82.129997,84.820000,83.359879,1571700
2014-11-10,87.000000,88.150002,81.750000,82.519997,81.099464,1552800
2014-11-11,82.940002,83.820000,80.349998,83.330002,81.895523,1290500
2014-11-12,81.500000,84.220001,80.760002,80.980003,79.585983,2331700
2014-11-13,80.000000,80.220001,73.879997,78.489998,77.138840,2490300
2014-11-14,79.129997,80.400002,77.389999,80.110001,78.730957,1387700
2014-11-17,78.959999,80.300003,77.809998,78.750000,77.394363,1015800
2014-11-18,78.610001,81.040001,77.940002,79.019997,77.659706,975500
2014-11-19,79.559998,81.150002,77.400002,80.330002,78.947174,1121600
2014-11-20,80.760002,83.690002,80.209999,83.320000,81.885689,846200
2014-11-21,87.500000,88.580002,84.779999,86.519997,85.030602,1960000
2014-11-24,85.830002,87.180000,83.470001,84.639999,83.182976,1094500
2014-11-25,85.349998,85.599998,80.150002,80.410004,79.025787,1783800
2014-11-26,79.300003,79.910004,77.019997,77.360001,76.028297,1270200
2014-11-28,67.800003,68.949997,61.779999,62.349998,61.276680,3251600
2014-12-01,61.459999,63.619999,59.680000,63.240002,62.151363,3430600
2014-12-02,61.880001,66.940002,61.650002,65.220001,64.097275,3147100
2014-12-03,66.230003,69.099998,65.669998,67.459999,66.298721,3325800
2014-12-04,65.500000,67.000000,63.919998,65.760002,64.627983,1975800
2014-12-05,65.260002,65.930000,62.599998,63.290001,62.200497,2538700
2014-12-08,60.580002,61.110001,55.250000,55.669998,54.711674,3495300
2014-12-09,55.250000,58.110001,54.779999,57.430000,56.441376,3050000
2014-12-10,54.740002,55.000000,51.029999,52.139999,51.242443,4722700
2014-12-11,52.000000,55.950001,51.639999,51.950001,51.055714,3191300
2014-12-12,50.250000,51.900002,48.849998,49.090000,48.244946,4246600
2014-12-15,50.590000,51.669998,47.439999,47.759998,46.937836,3753800
2014-12-16,46.400002,53.500000,46.110001,48.959999,48.117180,8887000
2014-12-17,49.900002,56.619999,49.669998,55.270000,54.318558,5859700
2014-12-18,59.290001,60.000000,53.980000,58.490002,57.483131,5227000
2014-12-19,60.240002,64.029999,58.330002,63.470001,62.377403,4063900
2014-12-22,62.650002,62.880001,59.900002,61.889999,60.824596,3308800
2014-12-23,63.160000,64.800003,61.900002,64.120003,63.016216,2431000
2014-12-24,63.119999,63.389999,60.549999,62.610001,61.532207,1607600
2014-12-26,63.590000,64.320000,61.869999,62.669998,61.591171,2004200
2014-12-29,63.320000,64.739998,62.250000,63.259998,62.171009,2334500
2014-12-30,62.840000,63.540001,61.259998,61.750000,60.687008,2336000
2014-12-31,60.669998,62.389999,59.349998,60.470001,59.429047,2693900
2015-01-02,59.560001,61.880001,58.669998,61.349998,60.293896,3735000
2015-01-05,58.750000,58.790001,52.860001,53.669998,52.746098,4358300
2015-01-06,53.400002,54.689999,50.200001,51.259998,50.377583,4488300
2015-01-07,53.240002,53.799999,50.630001,51.660000,50.770702,2903200
2015-01-08,52.770000,55.389999,52.209999,55.150002,54.200626,2803300
2015-01-09,55.340000,55.419998,52.270000,53.799999,52.873863,2785200
2015-01-12,51.490002,51.599998,48.299999,49.160000,48.313736,3529000
2015-01-13,49.680000,50.799999,46.570000,47.840000,47.016460,3616700
2015-01-14,46.509998,48.580002,44.279999,48.290001,47.458714,6753800
2015-01-15,50.020000,50.360001,46.369999,46.439999,45.640560,6166500
2015-01-16,47.270000,51.189999,47.240002,51.009998,50.131889,4963800
2015-01-20,50.060001,51.279999,48.380001,51.230000,50.348103,4740400
2015-01-21,52.139999,54.360001,51.570000,54.209999,53.276806,3721900
2015-01-22,55.410000,55.570000,52.090000,55.040001,54.092518,3495300
2015-01-23,54.230000,56.240002,53.650002,53.889999,52.962315,2700700
2015-01-26,54.410000,56.599998,53.000000,56.230000,55.262035,2251000
2015-01-27,54.849998,56.930000,54.500000,56.150002,55.183411,3002300
2015-01-28,55.630001,55.630001,49.200001,49.619999,48.765816,5989100
2015-01-29,50.619999,50.889999,46.680000,49.950001,49.090141,3962600
2015-01-30,48.869999,52.959999,47.849998,51.200001,50.318619,6642200
2015-02-02,53.060001,55.959999,52.080002,55.959999,54.996681,4285300
2015-02-03,57.889999,61.410000,57.799999,60.520000,59.478180,6526100
2015-02-04,58.119999,59.180000,56.009998,57.580002,56.588791,5184200
2015-02-05,59.610001,60.990002,58.529999,60.029999,58.996620,3453600
2015-02-06,61.450001,61.750000,59.160000,59.930000,58.898338,3230200
2015-02-09,60.750000,62.290001,59.799999,60.290001,59.252144,2667300
