Date,Open,High,Low,Close,Adj Close,Volume
2014-09-12,32.375000,32.395000,31.757500,31.955000,31.864569,160000
2014-09-15,32.115002,32.127499,31.254999,31.424999,31.336067,186400
2014-09-16,31.145000,32.220001,31.002501,32.122501,32.031593,172000
2014-09-17,32.052502,32.680000,31.790001,32.325001,32.233521,236400
2014-09-18,32.577499,32.980000,32.567501,32.977501,32.884174,275600
2014-09-19,33.277500,33.277500,32.334999,32.762501,32.669785,197200
2014-09-22,32.572498,32.590000,31.767500,32.037498,31.946833,374400
2014-09-23,31.862499,32.237499,31.667500,31.825001,31.734938,112000
2014-09-24,31.727501,32.450001,31.442499,32.407501,32.315788,179200
2014-09-25,32.110001,32.110001,30.385000,30.397499,30.311474,409600
2014-09-26,30.584999,31.457500,30.547501,31.315001,31.226379,327600
2014-09-29,30.480000,31.420000,30.260000,31.252501,31.164057,232800
2014-09-30,31.500000,32.000000,31.184999,31.545000,31.455729,161600
2014-10-01,31.192499,31.192499,29.847500,30.077499,29.992380,416400
2014-10-02,30.072500,30.325001,29.127501,30.077499,29.992380,418000
2014-10-03,30.635000,31.004999,30.327499,30.762501,30.675444,343200
2014-10-06,31.035000,31.389999,30.549999,30.797501,30.710344,221600
2014-10-07,30.442499,30.625000,29.375000,29.375000,29.291870,362400
2014-10-08,29.424999,31.125000,28.860001,30.980000,30.892326,427200
2014-10-09,30.937500,31.059999,29.360001,29.485001,29.401558,406800
2014-10-10,29.002501,29.317499,27.227501,27.227501,27.150448,742400
2014-10-13,27.167500,27.847500,26.227501,26.262501,26.188177,567600
2014-10-14,26.602501,27.272499,26.212500,26.344999,26.270445,432000
2014-10-15,25.362499,26.155001,24.135000,25.872499,25.799280,1131200
2014-10-16,25.097500,25.875000,24.235001,25.355000,25.283245,846400
2014-10-17,26.395000,26.840000,25.855000,26.344999,26.270445,467200
2014-10-20,25.747499,26.885000,25.540001,26.877501,26.801439,439200
2014-10-21,27.725000,28.480000,27.492500,28.475000,28.394415,548400
2014-10-22,28.815001,28.924999,27.967501,27.977501,27.898325,385200
2014-10-23,28.750000,29.412500,28.480000,28.959999,28.878044,340400
2014-10-24,29.347500,29.750000,28.867500,29.730000,29.645864,248400
2014-10-27,29.817499,30.040001,29.355000,29.850000,29.765526,178800
2014-10-28,30.222500,31.082500,30.122499,31.082500,30.994537,269600
2014-10-29,30.795000,31.250000,30.442499,30.879999,30.792610,483200
2014-10-30,30.577499,31.424999,30.485001,31.174999,31.086775,216000
2014-10-31,32.380001,32.712502,32.224998,32.639999,32.547630,390800
2014-11-03,32.750000,33.250000,32.689999,33.044998,32.951481,219200
2014-11-04,32.722500,33.334999,32.512501,33.077499,32.983891,157600
2014-11-05,33.750000,33.750000,32.907501,33.322498,33.228195,199600
2014-11-06,33.250000,33.347500,32.687500,33.302502,33.208256,117200
2014-11-07,33.237499,33.457500,32.945000,33.369999,33.275562,96000
2014-11-10,33.450001,33.775002,33.227501,33.625000,33.529842,104000
2014-11-11,33.875000,33.875000,33.337502,33.669998,33.574715,56000
2014-11-12,33.564999,34.110001,33.375000,34.062500,33.966103,86400
2014-11-13,34.525002,34.937500,34.110001,34.587502,34.489620,258800
2014-11-14,34.750000,35.334999,34.687500,35.334999,35.235001,169600
2014-11-17,35.127499,35.279999,34.617500,35.107498,35.008144,199600
2014-11-18,35.125000,35.662498,35.125000,35.529999,35.429451,107600
2014-11-19,35.647499,35.647499,34.290001,34.785000,34.686558,193600
2014-11-20,34.334999,35.322498,34.285000,35.307499,35.207581,128000
2014-11-21,36.337502,36.337502,35.160000,35.450001,35.349678,190400
2014-11-24,35.862499,36.037498,35.392502,36.020000,35.918064,153600
2014-11-25,36.142502,36.509998,35.994999,36.134998,36.032738,116000
2014-11-26,36.439999,37.082500,36.154999,37.000000,36.895290,127200
2014-11-28,37.290001,37.810001,37.070000,37.547501,37.441238,104000
2014-12-01,37.157501,37.382500,35.799999,36.340000,36.237160,436800
2014-12-02,36.395000,36.485001,35.957500,36.270000,36.167358,87200
2014-12-03,36.312500,36.847500,36.075001,36.650002,36.546280,176400
2014-12-04,36.375000,37.032501,36.000000,36.700001,36.596142,197600
2014-12-05,36.937500,36.937500,36.340000,36.567501,36.464016,92000
2014-12-08,36.250000,36.512501,34.985001,35.477501,35.377102,341600
2014-12-09,33.962502,35.527500,33.674999,35.527500,35.426956,310000
2014-12-10,35.375000,35.375000,33.605000,33.860001,33.764179,256800
2014-12-11,34.042500,35.407501,34.042500,34.252499,34.155563,328400
2014-12-12,33.682499,34.160000,32.685001,32.717499,32.624908,270400
2014-12-15,33.192501,33.764999,31.767500,32.127499,32.036579,398400
2014-12-16,31.252501,33.119999,30.790001,30.790001,30.702866,564800
2014-12-17,31.605000,32.830002,30.990000,32.602501,32.510235,393600
2014-12-18,34.082500,35.422501,34.002499,35.422501,35.322254,458400
2014-12-19,35.607498,36.012501,35.250000,35.560001,35.459366,379200
2014-12-22,35.915001,36.747501,35.580002,36.747501,36.643505,359200
2014-12-23,37.207500,37.392502,37.000000,37.000000,36.895290,383200
2014-12-24,37.125000,37.255001,36.872501,36.872501,36.768154,87200
2014-12-26,37.297501,37.575001,37.029999,37.369999,37.264240,188800
2014-12-29,37.372501,37.372501,36.757500,36.767502,36.663448,152400
2014-12-30,36.380001,36.692501,35.915001,36.087502,35.985374,262800
2014-12-31,36.285000,36.472500,34.700001,34.799999,34.701515,328400
2015-01-02,35.505001,35.695000,34.137501,34.702499,34.604290,119900
2015-01-05,34.035000,34.222500,32.750000,33.137501,33.043724,106800
2015-01-06,33.299999,33.299999,31.375000,31.902500,31.812218,116000
2015-01-07,32.230000,32.834999,32.000000,32.627499,32.535164,84000
2015-01-08,33.724998,35.000000,33.337502,34.709999,34.611771,128200
2015-01-09,34.959999,35.349998,33.717499,34.382500,34.285198,104900
2015-01-12,34.537498,34.682499,32.932499,33.290001,33.195789,63800
2015-01-13,33.974998,35.310001,32.500000,33.252499,33.158394,117700
2015-01-14,32.255001,33.055000,31.732500,32.615002,32.522701,87700
2015-01-15,33.134998,33.237499,31.299999,31.440001,31.351025,88900
2015-01-16,31.344999,32.427502,30.977501,32.427502,32.335732,92000
2015-01-20,32.740002,33.287498,31.862499,33.075001,32.981400,46700
2015-01-21,32.860001,33.654999,32.262501,33.169998,33.076130,46600
2015-01-22,33.287498,34.942501,32.717499,34.832500,34.733925,82900
2015-01-23,35.060001,35.314999,34.529999,34.860001,34.761349,81700
2015-01-26,35.017502,35.017502,34.122501,34.445000,34.347523,70600
2015-01-27,32.535000,32.535000,31.000000,31.402500,31.313631,234700
2015-01-28,32.342499,33.470001,31.250000,31.250000,31.161564,157200
2015-01-29,31.447500,32.310001,30.432501,32.125000,32.034088,138100
2015-01-30,31.777500,32.362499,30.802500,31.025000,30.937201,63800
2015-02-02,30.924999,32.000000,29.742500,31.885000,31.794765,111200
2015-02-03,32.345001,33.040001,31.972500,32.994999,32.901627,122400
2015-02-04,32.657501,33.845001,32.657501,33.154999,33.061169,73200
2015-02-05,33.605000,34.090000,33.294998,34.049999,33.953640,80700
2015-02-06,34.090000,34.692501,33.457500,33.767502,33.671944,84000
2015-02-09,33.122501,34.115002,33.122501,33.625000,33.529842,42900
2015-02-10,33.980000,35.209999,33.939999,35.055000,34.955795,90500
2015-02-11,35.242500,35.652500,34.965000,35.435001,35.334721,51600
2015-02-12,36.250000,37.012501,36.250000,36.987499,36.882824,77400
2015-02-13,37.262501,37.722500,37.080002,37.687500,37.580845,99900
2015-02-17,37.715000,37.869999,37.450001,37.695000,37.588322,40200
2015-02-18,37.582500,37.892502,37.410000,37.820000,37.712967,54300
2015-02-19,37.662498,38.320000,37.462502,38.157501,38.049515,138400
2015-02-20,38.212502,38.892502,37.652500,38.802502,38.692692,68700
2015-02-23,39.057499,39.057499,38.275002,38.904999,38.794895,68500
2015-02-24,39.035000,39.360001,38.202499,39.195000,39.084080,68500
2015-02-25,39.195000,39.195000,38.242500,38.537498,38.428440,54500
2015-02-26,38.770000,39.349998,38.567501,39.330002,39.218700,60800
2015-02-27,39.337502,39.435001,38.689999,38.820000,38.710140,34100
2015-03-02,38.820000,39.825001,38.820000,39.825001,39.712296,53900
2015-03-03,39.732498,39.732498,38.407501,38.972500,38.862209,90400
2015-03-04,38.625000,38.625000,37.862499,38.427502,38.318752,88900
2015-03-05,38.785000,38.785000,37.977501,38.327499,38.219036,41100
2015-03-06,38.172501,38.342499,36.805000,36.930000,36.825489,72100
2015-03-09,37.020000,37.875000,36.970001,37.432499,37.326565,69000
2015-03-10,36.494999,36.807499,35.169998,35.197498,35.097893,149900
2015-03-11,35.285000,35.349998,34.375000,34.445000,34.347523,252000
2015-03-12,34.250000,35.187500,34.070000,35.134998,35.035568,66900
2015-03-13,35.000000,35.192501,33.990002,34.535000,34.437267,137600
2015-03-16,34.669998,35.794998,34.669998,35.755001,35.653816,88300
2015-03-17,35.619999,36.055000,35.362499,35.810001,35.708660,67300
2015-03-18,35.674999,37.582500,35.189999,37.125000,37.019936,81300
2015-03-19,37.369999,37.439999,36.867500,36.947498,36.842937,203600
2015-03-20,37.537498,38.125000,37.384998,37.582500,37.476143,88700
2015-03-23,37.582500,38.077499,37.582500,37.582500,37.476143,44400
2015-03-24,37.575001,37.970001,37.240002,37.264999,37.159542,30600
2015-03-25,34.762501,37.232498,34.392502,34.392502,34.295174,151800
2015-03-26,33.917500,34.939999,33.424999,34.432499,34.335056,81800
2015-03-27,34.317501,34.750000,33.947498,34.544998,34.447235,33100
2015-03-30,35.212502,35.794998,35.212502,35.742500,35.641350,50200
2015-03-31,35.560001,35.605000,34.767502,34.767502,34.669109,46900
2015-04-01,34.785000,34.785000,33.832500,34.435001,34.337551,63200
2015-04-02,34.639999,34.884998,34.267502,34.637501,34.539474,27400
2015-04-06,33.817501,35.615002,33.650002,35.387501,35.287354,56100
2015-04-07,35.544998,36.062500,35.215000,35.215000,35.115341,34300
2015-04-08,34.937500,35.895000,34.937500,35.502499,35.402027,56400
2015-04-09,35.630001,35.965000,34.970001,35.917500,35.815857,36300
2015-04-10,35.865002,36.259998,35.625000,36.259998,36.157383,34300
2015-04-13,36.357498,36.895000,35.887501,35.965000,35.863220,44100
2015-04-14,36.000000,36.062500,35.119999,35.572498,35.471828,47400
2015-04-15,35.570000,36.717499,35.570000,36.480000,36.376762,132800
2015-04-16,36.375000,36.439999,35.849998,36.147499,36.045204,137600
2015-04-17,35.787498,35.787498,34.345001,34.592499,34.494606,101100
2015-04-20,35.084999,36.514999,35.084999,36.382500,36.279537,125600
2015-04-21,36.907501,37.000000,36.267502,36.267502,36.164864,179600
2015-04-22,36.402500,37.525002,36.174999,37.387501,37.281696,293200
2015-04-23,37.017502,38.320000,36.965000,37.910000,37.802715,75200
2015-04-24,38.750000,39.025002,38.285000,38.794998,38.685211,82500
2015-04-27,39.250000,39.685001,39.005001,39.224998,39.113995,101400
2015-04-28,39.432499,40.047501,38.427502,39.572498,39.460506,82800
2015-04-29,38.775002,39.665001,38.285000,39.042500,38.932011,125000
2015-04-30,38.325001,38.747501,36.990002,37.430000,37.324074,76000
2015-05-01,37.730000,38.742500,37.730000,38.722500,38.612915,63100
2015-05-04,38.922501,39.419998,38.807499,38.807499,38.697674,40600
2015-05-05,38.537498,38.544998,36.982498,37.057499,36.952625,76500
2015-05-06,37.465000,37.564999,35.459999,36.230000,36.127472,72600
2015-05-07,36.180000,37.250000,36.082500,36.897499,36.793079,51100
2015-05-08,37.832500,38.525002,37.832500,38.382500,38.273876,61300
2015-05-11,38.259998,38.560001,37.790001,37.807499,37.700504,38900
2015-05-12,37.000000,37.777500,36.275002,37.264999,37.159542,69500
2015-05-13,37.724998,38.367500,37.560001,37.799999,37.693024,20100
2015-05-14,38.564999,39.587502,38.555000,39.587502,39.475471,109100
2015-05-15,39.654999,39.887501,38.955002,39.172501,39.061646,49900
2015-05-18,39.172501,39.910000,38.935001,39.674999,39.562721,53000
2015-05-19,39.799999,40.000000,39.302502,39.340000,39.228668,156000
2015-05-20,39.660000,40.150002,39.090000,39.560001,39.448048,242300
2015-05-21,39.400002,40.169998,39.200001,39.959999,39.846912,193100
2015-05-22,39.639999,40.220001,39.639999,39.930000,39.816998,178700
2015-05-26,39.480000,39.639999,37.869999,38.340000,38.231499,245800
2015-05-27,38.759998,40.459999,38.560001,40.209999,40.096203,291500
2015-05-28,39.900002,40.369999,39.810001,40.139999,40.026405,151300
2015-05-29,39.880001,40.110001,38.959999,39.299999,39.188782,169600
2015-06-01,39.880001,39.990002,38.880001,39.549999,39.438076,252200
2015-06-02,39.130001,39.840000,38.599998,39.310001,39.198757,229700
2015-06-03,39.540001,40.220001,39.360001,39.549999,39.438076,196300
2015-06-04,39.000000,39.580002,38.209999,38.500000,38.391045,352300
2015-06-05,38.500000,38.540001,37.599998,38.110001,38.002151,360700
2015-06-08,38.220001,38.220001,36.619999,36.880001,36.775631,301300
2015-06-09,36.919998,36.980000,35.820000,36.639999,36.536308,307700
2015-06-10,37.060001,38.509998,37.000000,38.189999,38.081921,228600
2015-06-11,38.400002,38.919998,38.180000,38.310001,38.201584,185900
2015-06-12,37.959999,37.959999,37.180000,37.320000,37.214382,203400
2015-06-15,36.740002,36.740002,35.790001,36.650002,36.546280,253500
2015-06-16,36.380001,37.459999,36.380001,37.250000,37.144585,131100
2015-06-17,37.580002,37.810001,36.790001,37.480000,37.373932,229300
2015-06-18,37.480000,38.529999,37.480000,38.320000,38.211552,323500
2015-06-19,38.389999,38.389999,37.480000,37.540001,37.433762,139700
2015-06-22,38.290001,38.660000,38.060001,38.250000,38.141754,118200
2015-06-23,38.500000,38.580002,38.139999,38.439999,38.331215,121900
2015-06-24,38.020000,38.790001,37.900002,37.919998,37.812687,122500
2015-06-25,38.410000,38.509998,37.599998,37.660000,37.553425,152300
2015-06-26,37.790001,37.790001,36.330002,36.730000,36.626057,224500
2015-06-29,35.560001,36.110001,34.310001,34.369999,34.272732,399500
2015-06-30,34.910000,35.110001,34.139999,34.470001,34.372452,309700
2015-07-01,35.740002,35.740002,34.669998,35.169998,35.070465,220700
2015-07-02,35.520000,35.520000,34.830002,35.200001,35.100384,92800
2015-07-06,34.500000,35.259998,34.119999,34.840000,34.741405,127000
2015-07-07,34.790001,35.099998,33.070000,34.970001,34.871037,245500
2015-07-08,34.110001,34.340000,33.209999,33.270000,33.175846,240100
2015-07-09,34.490002,34.750000,32.849998,32.880001,32.786953,139700
2015-07-10,33.549999,34.740002,33.549999,34.430000,34.332565,125200
2015-07-13,35.110001,36.029999,35.110001,36.000000,35.898121,197800
2015-07-14,36.000000,36.660000,35.970001,36.410000,36.306957,92800
2015-07-15,36.500000,36.740002,36.160000,36.430000,36.326904,155800
2015-07-16,37.049999,37.810001,37.000000,37.810001,37.702999,137700
2015-07-17,38.709999,39.509998,38.570000,39.490002,39.378246,332300
2015-07-20,39.980000,40.490002,39.590000,40.060001,39.946632,224800
2015-07-21,39.779999,39.970001,39.270000,39.410000,39.298470,165800
2015-07-22,37.250000,38.020000,36.799999,37.500000,37.393875,280400
2015-07-23,37.689999,38.230000,36.970001,37.189999,37.084751,194300
2015-07-24,37.590000,37.820000,36.520000,36.610001,36.506393,137500
2015-07-27,36.000000,36.389999,35.500000,35.650002,35.549110,193700
2015-07-28,36.259998,36.799999,35.369999,36.570000,36.466507,149400
2015-07-29,36.590000,37.540001,36.200001,37.330002,37.224358,129000
2015-07-30,36.709999,37.700001,36.340000,37.470001,37.363964,130200
2015-07-31,37.860001,37.860001,36.990002,37.150002,37.044868,110700
2015-08-03,36.990002,37.200001,35.869999,36.570000,36.466507,107300
2015-08-04,36.380001,36.540001,35.490002,35.889999,35.788429,122700
2015-08-05,36.230000,37.689999,36.230000,36.830002,36.725773,173100
2015-08-06,37.130001,37.340000,35.459999,35.860001,35.758518,153800
2015-08-07,35.700001,36.009998,35.200001,35.860001,35.758518,156800
2015-08-10,36.410000,37.689999,36.410000,37.580002,37.473648,207600
2015-08-11,36.910000,37.349998,35.599998,35.910000,35.808372,175700
2015-08-12,35.060001,36.560001,34.090000,36.340000,36.237160,237200
2015-08-13,36.759998,36.790001,35.959999,36.119999,36.017780,141900
2015-08-14,35.930000,36.730000,35.880001,36.570000,36.466507,77100
2015-08-17,36.049999,37.220001,35.820000,37.209999,37.104698,100000
2015-08-18,36.810001,37.029999,36.529999,36.680000,36.576199,72300
2015-08-19,36.340000,36.799999,35.310001,35.919998,35.818344,151000
2015-08-20,35.009998,35.209999,33.380001,33.380001,33.285538,460200
2015-08-21,32.400002,32.959999,29.549999,29.610001,29.526205,717100
2015-08-24,23.809999,29.510000,22.000000,26.320000,26.245514,665500
2015-08-25,29.469999,29.500000,25.450001,25.469999,25.397919,506100
2015-08-26,27.780001,29.309999,26.250000,29.219999,29.137308,549300
2015-08-27,30.500000,31.270000,29.309999,31.270000,31.181507,553200
2015-08-28,30.889999,31.510000,30.650000,31.379999,31.291195,144400
2015-08-31,31.059999,31.580000,30.350000,30.650000,30.563261,174700
2015-09-01,30.040001,30.040001,27.270000,27.730000,27.651524,446400
2015-09-02,28.430000,29.719999,28.059999,29.709999,29.625921,209100
2015-09-03,30.000000,30.750000,29.480000,29.709999,29.625921,260400
2015-09-04,28.459999,28.910000,27.910000,28.360001,28.279743,152400
2015-09-08,30.000000,30.740000,29.719999,30.629999,30.543318,149800
2015-09-09,31.670000,31.700001,29.270000,29.530001,29.446430,304900
2015-09-10,29.450001,30.879999,29.290001,30.270000,30.184338,193000
2015-09-11,29.940001,30.750000,29.709999,30.750000,30.662979,96900
2015-09-14,31.129999,31.139999,30.370001,30.540001,30.453573,94600
2015-09-15,30.760000,31.959999,30.600000,31.730000,31.640205,173800
2015-09-16,31.990000,32.220001,31.510000,32.099998,32.009155,114100
2015-09-17,31.770000,32.910000,31.170000,31.420000,31.331081,240100
2015-09-18,30.010000,31.200001,30.010000,30.200001,30.114536,160900
2015-09-21,30.809999,31.400000,30.340000,31.120001,31.031933,121400
2015-09-22,29.690001,30.010000,29.000000,29.650000,29.566090,190800
2015-09-23,29.820000,30.080000,29.299999,29.760000,29.675779,117600
2015-09-24,28.930000,29.959999,28.340000,29.809999,29.725639,173500
2015-09-25,30.240000,30.709999,29.240000,29.670000,29.586033,202800
2015-09-28,29.090000,29.340000,27.580000,27.610001,27.531864,272600
2015-09-29,27.799999,28.360001,26.660000,27.309999,27.232714,206000
2015-09-30,28.290001,28.959999,28.000000,28.820000,28.738440,153400
2015-10-01,29.129999,29.129999,27.770000,28.870001,28.788300,105000
2015-10-02,28.590000,30.020000,27.590000,30.020000,29.935043,170300
2015-10-05,30.469999,32.070000,30.469999,31.799999,31.710005,165300
2015-10-06,31.750000,32.220001,31.570000,31.990000,31.899469,84100
2015-10-07,32.680000,32.810001,31.330000,32.389999,32.298336,130100
2015-10-08,31.959999,33.060001,31.620001,32.939999,32.846779,72800
2015-10-09,33.070000,33.389999,32.799999,33.290001,33.195789,86300
2015-10-12,33.400002,33.560001,33.080002,33.419998,33.325420,117700
2015-10-13,32.869999,33.770000,32.750000,33.180000,33.086102,103800
2015-10-14,32.930000,33.610001,32.750000,33.049999,32.956467,78300
2015-10-15,33.619999,34.279999,33.380001,34.200001,34.103214,105100
2015-10-16,34.500000,34.509998,33.869999,34.490002,34.392395,94300
2015-10-19,34.099998,34.840000,33.959999,34.830002,34.731434,85600
2015-10-20,34.480000,34.880001,34.209999,34.549999,34.452225,43600
2015-10-21,34.619999,35.020000,33.660000,33.750000,33.654488,96200
2015-10-22,34.669998,36.279999,34.669998,36.020000,35.918064,188300
2015-10-23,38.650002,39.500000,38.439999,38.950001,38.839771,572400
2015-10-26,39.169998,39.169998,38.230000,38.660000,38.550594,119500
2015-10-27,38.410000,38.639999,37.840000,37.970001,37.862549,109400
2015-10-28,38.560001,39.630001,38.240002,39.590000,39.477962,156900
2015-10-29,38.810001,39.520000,38.669998,39.310001,39.198757,63400
2015-10-30,39.320000,39.570000,38.599998,38.599998,38.490761,167200
2015-11-02,38.740002,39.639999,38.509998,39.590000,39.477962,122800
2015-11-03,39.240002,40.660000,39.049999,40.180000,40.066292,173100
2015-11-04,40.650002,40.689999,40.060001,40.240002,40.126125,119300
2015-11-05,40.450001,41.029999,39.779999,40.009998,39.896774,134200
2015-11-06,39.970001,40.450001,39.380001,40.340000,40.225838,183800
2015-11-09,40.110001,40.110001,38.680000,39.230000,39.118977,129700
2015-11-10,38.509998,38.540001,37.959999,38.540001,38.430931,97200
2015-11-11,38.880001,39.279999,38.250000,38.450001,38.341187,72200
2015-11-12,37.950001,38.389999,37.369999,37.439999,37.334045,111100
2015-11-13,37.000000,37.110001,35.150002,35.189999,35.090412,248600
2015-11-16,35.000000,36.810001,35.000000,36.810001,36.705830,170600
2015-11-17,37.040001,37.619999,36.610001,36.810001,36.705830,216100
2015-11-18,37.520000,38.570000,37.250000,38.439999,38.331215,102200
2015-11-19,38.470001,39.540001,38.470001,38.919998,38.809856,197800
2015-11-20,39.529999,39.860001,39.360001,39.740002,39.627537,130300
2015-11-23,39.779999,39.849998,38.700001,39.169998,39.059147,84600
2015-11-24,38.180000,39.480000,37.980000,39.180000,39.069122,119600
2015-11-25,39.299999,39.299999,38.759998,38.799999,38.690193,43400
2015-11-27,38.880001,39.209999,38.770000,38.990002,38.879662,34200
2015-11-30,39.520000,39.520000,38.810001,39.150002,39.039207,108500
2015-12-01,39.779999,40.250000,39.419998,40.189999,40.076260,115800
2015-12-02,40.299999,40.790001,39.340000,39.450001,39.338356,101000
2015-12-03,39.900002,40.090000,37.400002,37.950001,37.842602,181800
2015-12-04,38.080002,40.880001,37.860001,40.680000,40.564877,241100
2015-12-07,40.680000,40.680000,39.520000,40.150002,40.036377,86100
2015-12-08,38.290001,40.130001,38.279999,39.860001,39.747196,116300
2015-12-09,39.209999,40.080002,37.480000,38.119999,38.012123,193700
2015-12-10,38.799999,39.169998,38.060001,38.389999,38.281357,113500
2015-12-11,37.320000,37.330002,35.880001,35.990002,35.888153,294000
2015-12-14,35.919998,36.779999,34.840000,36.730000,36.626057,231400
2015-12-15,37.799999,38.049999,37.150002,37.240002,37.134613,238600
2015-12-16,38.169998,38.990002,36.849998,38.820000,38.710140,150300
2015-12-17,39.130001,39.250000,37.000000,37.000000,36.895290,187600
2015-12-18,36.360001,36.840000,34.810001,34.810001,34.711491,186400
2015-12-21,35.689999,35.910000,35.000000,35.900002,35.798405,89300
2015-12-22,36.490002,36.810001,35.820000,36.660000,36.556255,83400
2015-12-23,37.200001,37.630001,37.070000,37.560001,37.453705,112700
2015-12-24,37.240002,37.759998,37.240002,37.480000,37.373932,46700
2015-12-28,37.139999,37.480000,36.480000,37.470001,37.363964,80600
2015-12-29,38.029999,39.209999,38.029999,38.880001,38.769974,98400
2015-12-30,38.860001,38.860001,37.950001,38.000000,37.892460,108800
2015-12-31,37.619999,37.619999,36.430000,36.430000,36.326904,460400
2016-01-04,34.410000,34.900002,33.220001,34.900002,34.801235,683000
2016-01-05,35.230000,35.369999,34.189999,34.570000,34.472168,190600
2016-01-06,33.009998,33.980000,32.759998,33.400002,33.305481,226200
2016-01-07,31.730000,32.540001,30.340000,30.440001,30.353857,403300
2016-01-08,31.430000,31.500000,29.580000,29.709999,29.625921,286900
2016-01-11,30.290001,30.620001,29.160000,30.270000,30.184338,279200
2016-01-12,31.200001,31.530001,30.180000,31.270000,31.181507,271000
2016-01-13,31.910000,32.000000,28.690001,28.879999,28.798269,350300
2016-01-14,29.110001,31.070000,28.139999,30.490000,30.403713,425700
2016-01-15,29.000000,29.000000,26.770000,27.820000,27.741270,343100
2016-01-19,28.760000,28.900000,27.190001,27.940001,27.860931,588100
2016-01-20,26.480000,28.030001,25.020000,27.299999,27.222742,591000
2016-01-21,27.610001,28.860001,26.780001,27.760000,27.681438,304100
2016-01-22,29.459999,30.020000,29.120001,29.990000,29.905128,384500
2016-01-25,29.850000,30.290001,28.830000,28.900000,28.818213,210200
2016-01-26,29.280001,29.990000,28.820000,29.770000,29.685751,201600
2016-01-27,29.090000,29.500000,27.580000,27.920000,27.840988,300000
2016-01-28,29.000000,29.330000,28.010000,29.040001,28.957817,389800
2016-01-29,29.660000,31.820000,29.660000,31.760000,31.670120,349600
2016-02-01,31.459999,32.529999,31.309999,32.150002,32.059021,267600
2016-02-02,31.559999,31.730000,30.100000,30.370001,30.284054,271800
2016-02-03,30.740000,30.969999,28.900000,30.219999,30.134478,288200
2016-02-04,29.969999,30.930000,29.480000,30.370001,30.284054,166000
2016-02-05,29.990000,29.990000,27.450001,27.809999,27.731298,297900
2016-02-08,26.309999,26.809999,25.160000,26.590000,26.514751,431900
2016-02-09,25.540001,27.309999,25.500000,26.180000,26.105911,347100
2016-02-10,27.000000,27.799999,26.299999,26.370001,26.295374,274400
2016-02-11,25.260000,26.650000,25.190001,26.120001,26.046082,266800
2016-02-12,27.100000,27.270000,26.389999,27.200001,27.123026,138300
2016-02-16,28.219999,28.700001,27.740000,28.670000,28.588865,172600
2016-02-17,29.180000,30.610001,29.139999,30.420000,30.333912,265600
2016-02-18,31.070000,31.070000,29.930000,30.049999,29.964958,202500
2016-02-19,29.559999,30.330000,29.530001,30.150000,30.064676,226200
2016-02-22,30.990000,31.469999,30.860001,31.309999,31.221392,171200
2016-02-23,30.740000,31.010000,29.690001,29.850000,29.765526,137700
2016-02-24,28.510000,30.700001,28.430000,30.559999,30.473515,235700
2016-02-25,30.850000,31.700001,30.200001,31.680000,31.590345,160300
2016-02-26,32.209999,32.259998,31.219999,31.420000,31.331081,176100
2016-02-29,31.400000,32.200001,30.850000,30.850000,30.762695,110700
2016-03-01,31.570000,33.470001,31.469999,33.450001,33.355339,336900
2016-03-02,33.200001,33.770000,32.980000,33.770000,33.674431,131400
2016-03-03,33.820000,33.820000,33.029999,33.730000,33.634544,95800
2016-03-04,33.759998,34.500000,33.430000,33.970001,33.873867,158600
2016-03-07,33.490002,33.830002,32.700001,33.400002,33.305481,155800
2016-03-08,32.880001,33.610001,32.470001,32.790001,32.697205,61700
2016-03-09,33.240002,33.639999,32.980000,33.570000,33.474998,54100
2016-03-10,34.099998,34.500000,32.299999,33.540001,33.445084,197700
2016-03-11,34.470001,35.090000,34.270000,35.070000,34.970753,174800
2016-03-14,34.820000,35.400002,34.740002,35.209999,35.110355,87900
2016-03-15,34.959999,35.669998,34.820000,35.560001,35.459366,70400
2016-03-16,35.459999,37.000000,35.459999,36.770000,36.665943,169200
2016-03-17,36.509998,37.610001,36.509998,37.320000,37.214382,163800
2016-03-18,37.650002,37.709999,36.959999,37.389999,37.284187,190600
2016-03-21,37.340000,37.799999,37.240002,37.770000,37.663113,125800
2016-03-22,37.310001,38.250000,37.259998,37.860001,37.752861,116200
2016-03-23,37.669998,37.669998,36.930000,37.200001,37.094727,84000
2016-03-24,36.619999,37.419998,36.570000,37.389999,37.284187,365200
2016-03-28,37.660000,37.700001,37.020000,37.200001,37.094727,77100
2016-03-29,37.020000,38.990002,36.930000,38.860001,38.750031,199100
2016-03-30,39.700001,40.180000,39.369999,39.560001,39.448048,185300
2016-03-31,39.450001,39.950001,39.169998,39.430000,39.318413,170000
2016-04-01,38.689999,40.279999,38.509998,40.270000,40.156040,165700
2016-04-04,40.290001,40.330002,39.570000,39.799999,39.687366,66600
2016-04-05,39.029999,39.230000,38.439999,38.630001,38.520679,143500
2016-04-06,38.700001,39.730000,38.270000,39.660000,39.547764,183500
2016-04-07,38.919998,38.980000,37.619999,38.040001,37.932346,183600
2016-04-08,38.709999,39.040001,37.730000,38.020000,37.912403,171800
2016-04-11,38.669998,39.200001,37.770000,37.799999,37.693024,171600
2016-04-12,37.840000,38.580002,37.200001,38.419998,38.311272,126300
2016-04-13,39.450001,39.830002,39.099998,39.700001,39.587650,106500
