Date,Open,High,Low,Close,Adj Close,Volume
2017-11-06,22.549999,22.900000,21.650000,22.200001,22.200001,484700
2017-11-07,22.049999,24.410000,22.049999,23.700001,23.700001,945700
2017-11-08,23.600000,24.299999,23.110001,23.500000,23.500000,601700
2017-11-09,23.500000,24.000000,22.950001,23.799999,23.799999,407000
2017-11-10,23.700001,24.350000,23.410000,23.950001,23.950001,485500
2017-11-13,23.750000,24.629999,23.299999,24.350000,24.350000,386900
2017-11-14,24.250000,24.930000,24.100000,24.250000,24.250000,438200
2017-11-15,24.150000,24.160000,22.100000,22.950001,22.950001,693700
2017-11-16,22.900000,24.549999,22.900000,23.799999,23.799999,499200
2017-11-17,23.850000,24.200001,23.150000,23.900000,23.900000,417800
2017-11-20,23.700001,24.500000,23.150000,24.049999,24.049999,374800
2017-11-21,24.049999,24.549999,23.700001,24.100000,24.100000,332200
2017-11-22,23.750000,24.250000,23.500000,24.150000,24.150000,264800
2017-11-24,24.150000,24.450001,23.700001,24.299999,24.299999,166800
2017-11-27,24.250000,24.450001,23.900000,24.100000,24.100000,220200
2017-11-28,24.200001,24.450001,23.750000,24.250000,24.250000,283900
2017-11-29,24.250000,24.350000,22.700001,23.150000,23.150000,407100
2017-11-30,23.450001,24.250000,23.150000,23.350000,23.350000,369200
2017-12-01,23.350000,23.549999,21.900000,22.650000,22.650000,460900
2017-12-04,22.650000,22.650000,20.299999,21.230000,21.230000,625400
2017-12-05,21.200001,22.459999,21.080000,22.030001,22.030001,324600
2017-12-06,21.950001,22.430000,21.700001,21.950001,21.950001,210100
2017-12-07,21.950001,22.530001,21.650000,22.000000,22.000000,242700
2017-12-08,22.100000,23.400000,22.100000,22.799999,22.799999,403100
2017-12-11,22.900000,23.100000,21.850000,22.850000,22.850000,315700
2017-12-12,23.100000,24.330000,23.100000,23.799999,23.799999,423500
2017-12-13,23.900000,25.200001,23.799999,25.049999,25.049999,571000
2017-12-14,25.000000,28.150000,24.850000,27.549999,27.549999,1557500
2017-12-15,27.400000,27.400000,25.100000,26.900000,26.900000,1023500
2017-12-18,26.900000,26.900000,25.150000,25.900000,25.900000,713300
2017-12-19,25.700001,26.350000,24.850000,25.000000,25.000000,455900
2017-12-20,25.000000,25.799999,24.600000,25.450001,25.450001,358500
2017-12-21,25.400000,26.700001,25.400000,26.150000,26.150000,335000
2017-12-22,25.799999,26.100000,24.600000,24.900000,24.900000,329400
2017-12-26,24.850000,25.379999,24.700001,25.000000,25.000000,214100
2017-12-27,25.000000,25.600000,24.750000,24.950001,24.950001,297900
2017-12-28,25.000000,25.000000,24.080000,24.500000,24.500000,279500
2017-12-29,24.700001,25.750000,24.500000,24.950001,24.950001,446700
2018-01-02,24.950001,26.000000,24.930000,25.549999,25.549999,377200
2018-01-03,25.250000,25.700001,24.889999,25.000000,25.000000,341200
2018-01-04,25.000000,25.700001,24.600000,25.500000,25.500000,298000
2018-01-05,25.500000,28.150000,25.500000,27.500000,27.500000,760600
2018-01-08,27.500000,27.500000,24.750000,25.180000,25.180000,536000
2018-01-09,25.350000,26.200001,25.250000,25.400000,25.400000,286400
2018-01-10,25.450001,26.100000,25.049999,25.650000,25.650000,294200
2018-01-11,25.850000,25.900000,25.100000,25.500000,25.500000,315600
2018-01-12,25.400000,25.700001,25.200001,25.400000,25.400000,211200
2018-01-16,25.500000,26.000000,25.049999,25.200001,25.200001,268500
2018-01-17,25.200001,25.950001,25.049999,25.950001,25.950001,289100
2018-01-18,26.000000,26.850000,25.850000,26.600000,26.600000,339000
2018-01-19,26.750000,28.000000,26.650000,27.900000,27.900000,427500
2018-01-22,28.000000,28.180000,26.150000,27.299999,27.299999,450100
2018-01-23,27.250000,27.700001,26.860001,27.250000,27.250000,244000
2018-01-24,27.250000,27.900000,27.100000,27.750000,27.750000,225200
2018-01-25,27.799999,28.600000,27.400000,28.150000,28.150000,565300
2018-01-26,28.450001,28.750000,27.860001,28.500000,28.500000,221700
2018-01-29,28.350000,28.700001,26.549999,27.750000,27.750000,409700
2018-01-30,27.299999,27.600000,25.650000,25.799999,25.799999,493800
2018-01-31,26.049999,26.100000,25.370001,25.950001,25.950001,135300
2018-02-01,25.900000,26.049999,25.350000,25.950001,25.950001,186400
2018-02-02,25.650000,26.000000,24.100000,24.200001,24.200001,275200
2018-02-05,23.900000,24.549999,23.400000,23.450001,23.450001,322500
2018-02-06,23.100000,24.400000,22.750000,24.299999,24.299999,266800
2018-02-07,24.100000,24.350000,23.600000,23.650000,23.650000,157900
2018-02-08,23.750000,24.000000,22.049999,22.100000,22.100000,292100
2018-02-09,22.150000,23.200001,21.200001,22.049999,22.049999,768300
2018-02-12,22.200001,23.000000,21.250000,22.799999,22.799999,361200
2018-02-13,23.100000,25.049999,23.100000,24.650000,24.650000,626900
2018-02-14,24.150000,27.400000,24.150000,27.049999,27.049999,598700
2018-02-15,29.950001,31.200001,28.500000,31.049999,31.049999,1555600
2018-02-16,30.500000,31.480000,29.549999,30.000000,30.000000,645700
2018-02-20,30.000000,30.150000,28.100000,29.650000,29.650000,357400
2018-02-21,29.950001,31.549999,29.950001,30.799999,30.799999,303400
2018-02-22,30.900000,31.200001,29.049999,29.150000,29.150000,221000
2018-02-23,29.299999,29.850000,28.350000,29.750000,29.750000,293100
2018-02-26,29.750000,31.600000,29.750000,30.950001,30.950001,305800
2018-02-27,30.900000,31.549999,30.700001,31.150000,31.150000,334600
2018-02-28,31.299999,32.099998,30.700001,31.200001,31.200001,494500
2018-03-01,35.799999,36.650002,31.350000,32.549999,32.549999,2138500
2018-03-02,32.750000,33.549999,31.250000,32.450001,32.450001,723700
2018-03-05,32.349998,32.650002,30.850000,31.500000,31.500000,617700
2018-03-06,31.549999,31.660000,30.450001,30.700001,30.700001,522100
2018-03-07,30.250000,30.850000,29.750000,30.549999,30.549999,369300
2018-03-08,30.750000,30.900000,30.200001,30.900000,30.900000,271400
2018-03-09,31.350000,31.900000,30.400000,31.600000,31.600000,537800
2018-03-12,31.900000,33.450001,31.850000,33.150002,33.150002,670100
2018-03-13,33.200001,33.400002,30.700001,30.900000,30.900000,813800
2018-03-14,31.100000,31.450001,29.250000,29.600000,29.600000,535600
2018-03-15,29.750000,30.950001,29.049999,30.450001,30.450001,296000
2018-03-16,30.400000,30.750000,29.500000,30.150000,30.150000,381200
2018-03-19,29.850000,30.850000,28.290001,30.049999,30.049999,282100
2018-03-20,30.000000,31.700001,30.000000,31.049999,31.049999,413500
2018-03-21,31.200001,32.000000,30.950001,31.100000,31.100000,228800
2018-03-22,30.850000,31.350000,29.700001,30.049999,30.049999,323300
2018-03-23,29.950001,30.500000,29.200001,29.299999,29.299999,328700
2018-03-26,29.900000,30.150000,29.250000,29.750000,29.750000,287300
2018-03-27,29.900000,30.299999,28.750000,29.000000,29.000000,249200
2018-03-28,28.900000,29.549999,28.100000,29.250000,29.250000,248500
2018-03-29,29.299999,29.600000,28.650000,28.900000,28.900000,348400
2018-04-02,28.900000,29.549999,28.299999,28.549999,28.549999,209500
2018-04-03,28.799999,29.500000,28.549999,29.299999,29.299999,181900
2018-04-04,28.600000,30.000000,28.600000,30.000000,30.000000,176500
2018-04-05,30.150000,30.500000,29.180000,29.400000,29.400000,251800
2018-04-06,29.200001,30.200001,28.500000,28.950001,28.950001,176000
2018-04-09,29.150000,29.200001,27.250000,27.299999,27.299999,279300
2018-04-10,27.850000,28.500000,26.950001,28.299999,28.299999,261900
2018-04-11,28.150000,31.150000,28.100000,29.100000,29.100000,688100
2018-04-12,29.200001,29.500000,27.250000,28.100000,28.100000,396300
2018-04-13,28.200001,29.150000,28.200001,28.400000,28.400000,274600
2018-04-16,28.750000,29.250000,28.200001,28.600000,28.600000,189300
2018-04-17,28.850000,29.000000,28.209999,28.500000,28.500000,246900
2018-04-18,28.650000,29.200001,28.150000,28.750000,28.750000,279200
2018-04-19,28.650000,29.049999,28.450001,28.600000,28.600000,163700
2018-04-20,28.500000,28.750000,28.000000,28.450001,28.450001,118600
2018-04-23,28.600000,28.799999,27.900000,27.950001,27.950001,169500
2018-04-24,28.400000,29.059999,28.110001,28.350000,28.350000,335900
2018-04-25,28.500000,28.799999,28.200001,28.400000,28.400000,146200
2018-04-26,28.450001,29.049999,28.400000,28.500000,28.500000,149300
2018-04-27,28.500000,28.900000,27.549999,28.350000,28.350000,268800
2018-04-30,28.400000,28.900000,28.350000,28.500000,28.500000,152300
2018-05-01,28.350000,28.549999,27.950001,28.250000,28.250000,165800
2018-05-02,28.250000,28.400000,27.650000,27.650000,27.650000,428100
2018-05-03,26.500000,29.250000,21.650000,28.700001,28.700001,2258000
2018-05-04,29.049999,29.250000,26.400000,26.650000,26.650000,523300
2018-05-07,26.650000,28.400000,26.200001,27.900000,27.900000,486900
2018-05-08,27.750000,28.400000,27.350000,27.799999,27.799999,343500
2018-05-09,28.549999,29.549999,28.299999,29.450001,29.450001,412800
2018-05-10,29.299999,29.549999,28.629999,28.750000,28.750000,274400
2018-05-11,28.549999,29.250000,27.850000,28.450001,28.450001,218200
2018-05-14,29.000000,30.400000,28.790001,29.200001,29.200001,558400
2018-05-15,29.250000,29.400000,28.549999,28.750000,28.750000,330300
2018-05-16,28.850000,29.500000,28.650000,28.950001,28.950001,234800
2018-05-17,28.950001,29.299999,28.450001,28.549999,28.549999,168500
2018-05-18,28.600000,29.700001,28.549999,29.100000,29.100000,337200
2018-05-21,29.450001,31.150000,29.299999,31.049999,31.049999,803500
2018-05-22,31.049999,32.400002,30.400000,32.299999,32.299999,409400
2018-05-23,32.200001,32.799999,31.549999,32.599998,32.599998,508500
2018-05-24,32.450001,32.599998,29.350000,31.049999,31.049999,889700
2018-05-25,31.049999,31.290001,30.400000,30.549999,30.549999,203200
2018-05-29,30.299999,30.650000,29.980000,30.500000,30.500000,236600
2018-05-30,30.700001,32.599998,30.420000,31.700001,31.700001,287900
2018-05-31,31.600000,32.049999,31.350000,31.900000,31.900000,220600
2018-06-01,31.900000,32.450001,31.500000,32.349998,32.349998,226200
2018-06-04,32.349998,33.750000,31.900000,33.250000,33.250000,303100
2018-06-05,33.099998,35.049999,32.900002,35.000000,35.000000,453300
2018-06-06,35.150002,35.799999,34.549999,34.650002,34.650002,409800
2018-06-07,34.650002,35.150002,32.599998,33.299999,33.299999,813700
2018-06-08,32.950001,33.400002,32.150002,33.400002,33.400002,366100
2018-06-11,33.549999,34.500000,33.150002,34.349998,34.349998,311200
2018-06-12,34.299999,35.049999,33.950001,34.950001,34.950001,254400
2018-06-13,35.099998,35.500000,34.650002,34.700001,34.700001,216200
2018-06-14,34.650002,34.849998,33.900002,34.250000,34.250000,324500
2018-06-15,34.000000,34.500000,33.700001,33.950001,33.950001,498200
2018-06-18,33.750000,34.200001,33.099998,34.150002,34.150002,200900
2018-06-19,33.700001,34.150002,32.950001,33.349998,33.349998,187100
2018-06-20,33.450001,34.500000,33.349998,34.150002,34.150002,234200
2018-06-21,34.049999,34.400002,32.950001,33.150002,33.150002,192000
2018-06-22,33.299999,33.590000,32.549999,33.450001,33.450001,229600
2018-06-25,33.250000,33.950001,31.049999,31.350000,31.350000,345500
2018-06-26,31.950001,32.730000,31.100000,31.299999,31.299999,301100
2018-06-27,31.350000,31.750000,30.549999,30.900000,30.900000,193000
2018-06-28,31.000000,32.400002,31.000000,32.099998,32.099998,224300
2018-06-29,32.150002,33.400002,31.350000,32.349998,32.349998,256400
2018-07-02,32.099998,32.549999,31.850000,32.500000,32.500000,345100
2018-07-03,32.549999,33.500000,32.549999,33.349998,33.349998,207800
2018-07-05,33.650002,34.750000,33.299999,34.500000,34.500000,256100
2018-07-06,34.500000,35.150002,34.200001,34.500000,34.500000,222900
2018-07-09,34.750000,35.599998,34.450001,35.500000,35.500000,222700
2018-07-10,35.849998,36.000000,34.150002,34.700001,34.700001,151100
2018-07-11,34.650002,35.200001,34.150002,34.599998,34.599998,161000
2018-07-12,34.849998,35.099998,32.849998,33.200001,33.200001,523600
2018-07-13,33.250000,33.599998,32.349998,32.700001,32.700001,199500
2018-07-16,32.750000,33.250000,32.650002,33.049999,33.049999,127700
2018-07-17,32.900002,33.599998,32.700001,32.950001,32.950001,173100
2018-07-18,33.000000,33.450001,32.900002,33.150002,33.150002,111200
2018-07-19,32.950001,33.400002,32.200001,32.349998,32.349998,135900
2018-07-20,32.500000,33.099998,32.500000,32.529999,32.529999,104600
2018-07-23,32.650002,33.349998,32.000000,32.799999,32.799999,160700
2018-07-24,33.049999,33.250000,31.500000,31.600000,31.600000,201400
2018-07-25,31.549999,32.200001,31.110001,31.549999,31.549999,201200
2018-07-26,31.700001,32.200001,31.250000,31.350000,31.350000,186700
2018-07-27,31.450001,32.000000,30.700001,31.000000,31.000000,121700
