Date,Open,High,Low,Close,Adj Close,Volume
2013-07-08,17.075001,17.315001,17.000000,17.129999,17.039370,28845600
2013-07-09,17.434999,17.570000,17.084999,17.542500,17.449688,25333200
2013-07-10,17.382500,17.500000,17.020000,17.254999,17.163710,33531200
2013-07-11,17.844999,17.907499,17.450001,17.822500,17.728209,32235600
2013-07-12,17.945000,18.142500,17.815001,18.090000,17.994293,23452800
2013-07-15,18.372499,18.450001,18.139999,18.325001,18.228050,16603600
2013-07-16,18.405001,18.480000,17.937500,18.102501,18.006727,21450000
2013-07-17,18.212500,18.487499,18.094999,18.337500,18.240482,23367600
2013-07-18,18.497499,19.042500,18.477501,19.037500,18.936779,20324400
2013-07-19,18.930000,19.025000,18.730000,19.002501,18.901966,13984800
2013-07-22,19.070000,19.377501,18.962500,19.362499,19.260059,16253600
2013-07-23,19.500000,19.572500,19.135000,19.242500,19.140694,17361200
2013-07-24,19.387501,19.412500,18.607500,18.727501,18.628420,22836400
2013-07-25,18.600000,18.895000,18.405001,18.882500,18.782600,37812800
2013-07-26,18.594999,18.799999,18.330000,18.777500,18.678156,29598400
2013-07-29,18.632500,18.717501,18.252501,18.400000,18.302650,17486400
2013-07-30,18.610001,18.750000,18.280001,18.389999,18.292704,19621200
2013-07-31,18.475000,18.809999,18.252501,18.305000,18.208155,32140000
2013-08-01,18.790001,19.209999,18.750000,19.139999,19.038736,21064000
2013-08-02,19.052500,19.212500,18.972500,19.155001,19.053659,16886800
2013-08-05,19.072500,19.225000,18.947500,19.065001,18.964136,16668800
2013-08-06,18.977501,18.997499,18.547501,18.612499,18.514027,21113200
2013-08-07,18.322500,18.365000,17.990000,18.254999,18.158419,24737200
2013-08-08,18.570000,18.665001,18.045000,18.379999,18.282759,24936800
2013-08-09,18.242500,18.510000,18.132500,18.267500,18.170853,15969600
2013-08-12,18.014999,18.157499,17.885000,18.025000,17.929636,15478000
2013-08-13,18.150000,18.309999,17.752501,18.165001,18.068897,23121600
2013-08-14,18.137501,18.330000,17.977501,17.980000,17.884874,27400800
2013-08-15,17.590000,17.615000,17.049999,17.172501,17.081648,26164400
2013-08-16,17.115000,17.389999,16.924999,17.022499,16.932440,21245200
2013-08-19,16.937500,16.969999,16.377501,16.377501,16.290854,35864000
2013-08-20,16.490000,17.012501,16.360001,16.887501,16.798155,21350400
2013-08-21,16.692499,17.132500,16.377501,16.612499,16.524609,24978000
2013-08-22,16.790001,17.197500,16.754999,17.129999,17.039370,16197200
2013-08-23,17.245001,17.277500,16.965000,17.182501,17.091595,22449600
2013-08-26,17.254999,17.379999,16.879999,16.882500,16.793180,24185200
2013-08-27,16.299999,16.462500,15.760000,15.760000,15.676620,37683600
2013-08-28,15.700000,16.107500,15.555000,15.870000,15.786037,27889600
2013-08-29,15.755000,16.232500,15.720000,15.992500,15.907889,23448000
2013-08-30,16.035000,16.070000,15.562500,15.662500,15.579636,24133600
2013-09-03,16.215000,16.434999,15.725000,16.020000,15.935245,34450000
2013-09-04,16.087500,16.532499,15.897500,16.357500,16.270960,19742000
2013-09-05,16.427500,16.665001,16.320000,16.437500,16.350534,15553600
2013-09-06,16.665001,16.754999,15.970000,16.490000,16.402758,22594400
2013-09-09,16.670000,17.042500,16.584999,17.027500,16.937414,17526000
2013-09-10,17.424999,17.647499,17.402500,17.645000,17.551647,27769200
2013-09-11,17.537500,17.750000,17.434999,17.745001,17.651117,13647600
2013-09-12,17.742500,17.780001,17.365000,17.422501,17.330326,15152400
2013-09-13,17.520000,17.645000,17.387501,17.580000,17.486990,15299600
2013-09-16,18.170000,18.280001,18.000000,18.084999,17.989317,18495200
2013-09-17,18.180000,18.357500,18.092501,18.337500,18.240482,13016800
2013-09-18,18.240000,19.192499,18.117500,18.972500,18.872124,32096800
2013-09-19,19.150000,19.174999,18.627501,18.705000,18.606037,16915600
2013-09-20,18.767500,18.830000,18.322500,18.355000,18.257889,16790000
2013-09-23,18.172501,18.187500,17.662500,17.722500,17.628736,21807600
2013-09-24,17.732500,17.872499,17.415001,17.455000,17.362652,21012800
2013-09-25,17.527500,17.822500,17.305000,17.684999,17.591434,23416800
2013-09-26,17.775000,17.980000,17.495001,17.722500,17.628736,16891200
2013-09-27,17.424999,17.639999,17.405001,17.545000,17.452177,18113600
2013-09-30,17.000000,17.412500,16.955000,17.192499,17.101540,21494800
2013-10-01,17.245001,17.712500,17.217501,17.612499,17.519318,15631600
2013-10-02,17.257500,17.602501,17.145000,17.537500,17.444715,17129200
2013-10-03,17.462500,17.525000,16.797501,17.127501,17.036886,34758800
2013-10-04,17.205000,17.532499,17.125000,17.530001,17.437254,24482400
2013-10-07,17.075001,17.262501,16.942499,16.952499,16.862810,30245600
2013-10-08,17.002501,17.025000,16.275000,16.347500,16.261011,33166400
2013-10-09,16.432501,16.627501,16.094999,16.445000,16.357996,32464000
2013-10-10,17.035000,17.787500,17.020000,17.750000,17.656092,47420000
2013-10-11,17.617500,18.135000,17.514999,18.115000,18.019159,23885200
2013-10-14,17.715000,18.434999,17.702499,18.375000,18.277784,24802000
2013-10-15,18.317499,18.500000,17.885000,17.950001,17.855034,26377200
2013-10-16,18.332500,19.070000,18.282499,19.052500,18.951698,34877600
2013-10-17,18.690001,19.655001,18.667500,19.600000,19.496305,26831200
2013-10-18,19.775000,19.840000,19.389999,19.772499,19.667889,22181200
2013-10-21,19.747499,19.834999,19.559999,19.662500,19.558472,16128000
2013-10-22,19.860001,20.145000,19.727501,19.820000,19.715139,25750000
2013-10-23,19.592501,19.632500,19.240000,19.400000,19.297361,18152400
2013-10-24,19.537500,19.600000,19.295000,19.545000,19.441595,18317200
2013-10-25,19.584999,19.797501,19.527500,19.777500,19.672865,15420800
2013-10-28,19.797501,19.825001,19.602501,19.732500,19.628103,13310000
2013-10-29,19.865000,19.905001,19.662500,19.857500,19.752441,12080800
2013-10-30,19.930000,19.940001,19.389999,19.567499,19.463976,19631200
2013-10-31,19.500000,19.517500,18.972500,19.002501,18.901966,13463600
2013-11-01,19.075001,19.240000,18.870001,19.132500,19.031277,18157600
2013-11-04,19.312500,19.332500,19.022499,19.167500,19.066092,12575200
2013-11-05,18.950001,19.065001,18.757500,18.872499,18.772652,11698000
2013-11-06,19.105000,19.245001,18.977501,19.105000,19.003923,10725600
2013-11-07,19.290001,19.325001,18.424999,18.462500,18.364820,20205200
2013-11-08,18.452499,19.485001,18.452499,19.457500,19.354557,29069200
2013-11-11,19.457500,19.670000,19.352501,19.537500,19.434135,12546800
2013-11-12,19.375000,19.465000,18.920000,19.105000,19.003923,16275200
2013-11-13,18.872499,19.562500,18.812500,19.562500,19.459003,17082400
2013-11-14,19.674999,20.062500,19.552500,20.017500,19.911594,14750400
2013-11-15,20.084999,20.322500,20.012501,20.277500,20.170219,13864000
2013-11-18,20.485001,20.632500,20.092501,20.202499,20.095615,18124400
2013-11-19,20.285000,20.500000,20.072500,20.182501,20.075722,16794400
2013-11-20,20.307501,20.510000,19.834999,20.002501,19.896675,18739200
2013-11-21,20.260000,20.877501,20.162500,20.797501,20.687469,21218800
2013-11-22,20.847500,21.092501,20.725000,21.062500,20.951065,13324000
2013-11-25,21.250000,21.352501,21.040001,21.155001,21.043077,10572800
2013-11-26,21.142500,21.327499,21.075001,21.080000,20.968473,11284000
2013-11-27,21.162500,21.330000,21.082500,21.280001,21.167416,12709600
2013-11-29,21.440001,21.440001,21.000000,21.037500,20.926197,6920800
2013-12-02,21.122499,21.467501,20.862499,20.895000,20.784452,15096000
2013-12-03,20.690001,20.802500,20.150000,20.427500,20.319424,19283600
2013-12-04,20.157499,20.817499,20.059999,20.492500,20.384083,19744000
2013-12-05,20.317499,20.430000,20.025000,20.092501,19.986198,15452800
2013-12-06,20.590000,20.902500,20.442499,20.837500,20.727255,20358800
2013-12-09,21.004999,21.150000,20.945000,21.049999,20.938631,9627600
2013-12-10,20.875000,21.187500,20.850000,20.850000,20.739691,11492400
2013-12-11,20.905001,20.969999,20.025000,20.090000,19.983709,21238000
2013-12-12,20.132500,20.330000,19.945000,20.057501,19.951384,15658400
2013-12-13,20.305000,20.427500,20.032499,20.167500,20.060801,18076400
2013-12-16,20.487499,20.662500,20.432501,20.510000,20.401489,11796800
2013-12-17,20.527500,20.570000,20.157499,20.292500,20.185139,11824000
2013-12-18,20.500000,21.587500,19.992500,21.577499,21.463341,27201200
2013-12-19,21.377501,21.557501,21.225000,21.370001,21.256941,15273200
2013-12-20,21.500000,21.915001,21.462500,21.802500,21.687151,16874400
2013-12-23,22.132500,22.232500,22.012501,22.127501,22.010431,11259600
2013-12-24,22.250000,22.285000,22.077499,22.245001,22.127312,3727200
2013-12-26,22.350000,22.450001,22.260000,22.360001,22.241701,6997600
2013-12-27,22.360001,22.432501,22.250000,22.337500,22.219320,7563200
2013-12-30,22.355000,22.459999,22.250000,22.350000,22.231754,6280800
2013-12-31,22.450001,22.645000,22.415001,22.575001,22.455564,7864400
2014-01-02,22.482500,22.520000,22.040001,22.230000,22.112389,16179200
2014-01-03,22.352501,22.780001,22.325001,22.549999,22.430696,14425600
2014-01-06,22.879999,23.030001,22.552500,22.597500,22.477945,18257600
2014-01-07,22.937500,22.997499,22.547501,22.719999,22.599798,18677600
2014-01-08,22.802500,22.969999,22.620001,22.892500,22.771383,18995200
2014-01-09,23.092501,23.172501,22.715000,23.094999,22.972811,14794000
2014-01-10,23.075001,23.192499,22.750000,23.027500,22.905668,12932000
2014-01-13,22.987499,23.012501,21.937500,22.077499,21.960695,19811200
2014-01-14,22.370001,22.645000,22.057501,22.605000,22.485405,14354000
2014-01-15,22.875000,23.309999,22.840000,23.295000,23.171755,18597600
2014-01-16,23.049999,23.115000,22.782499,22.920000,22.798737,13105600
2014-01-17,22.967501,23.125000,22.647499,22.780001,22.659481,12508000
2014-01-21,23.094999,23.222500,22.535000,22.887501,22.766413,13882800
2014-01-22,22.997499,23.142500,22.847500,23.082500,22.960379,8800800
2014-01-23,22.752501,22.782499,21.777500,22.070000,21.953236,24088000
2014-01-24,21.612499,21.625000,20.530001,20.530001,20.421383,27972000
2014-01-27,20.625000,20.825001,19.705000,20.025000,19.919056,32519200
2014-01-28,20.332500,20.872499,20.257500,20.790001,20.680008,19432000
2014-01-29,20.117500,20.672501,19.987499,20.135000,20.028471,28350000
2014-01-30,20.677500,21.057501,20.492500,20.910000,20.799372,20172400
2014-01-31,20.022499,20.722500,19.912500,20.165001,20.058315,23525200
2014-02-03,20.137501,20.292500,18.652500,18.730000,18.630907,35262400
2014-02-04,18.992500,19.457500,18.754999,19.197500,19.095932,29724000
2014-02-05,19.072500,19.332500,18.757500,19.192499,19.090958,23266400
2014-02-06,19.322500,20.020000,19.287500,19.992500,19.886728,20395200
2014-02-07,20.307501,20.747499,20.077499,20.705000,20.595457,24154000
2014-02-10,20.790001,20.827499,20.480000,20.825001,20.714823,14189600
2014-02-11,20.950001,21.537500,20.742500,21.377501,21.264400,17948800
2014-02-12,21.462500,21.700001,21.207500,21.415001,21.301702,15066800
2014-02-13,20.962500,21.684999,20.840000,21.622499,21.508102,17951200
2014-02-14,21.620001,21.834999,21.440001,21.750000,21.634928,16051600
2014-02-18,21.790001,22.040001,21.687500,21.934999,21.818951,12532400
2014-02-19,21.737499,22.180000,21.122499,21.202499,21.090324,26198400
2014-02-20,21.250000,21.432501,20.850000,21.285000,21.172390,25188000
2014-02-21,21.379999,21.607500,21.174999,21.344999,21.232071,21495600
2014-02-24,21.492500,22.182501,21.412500,21.787500,21.672232,19034400
2014-02-25,21.764999,21.947500,21.459999,21.577499,21.463341,20321600
2014-02-26,21.754999,21.775000,21.275000,21.535000,21.421064,24639600
2014-02-27,21.482500,21.837500,21.302500,21.834999,21.719479,18847600
2014-02-28,21.790001,22.482500,21.742500,22.129999,22.012917,28514400
2014-03-03,21.462500,21.725000,21.205000,21.635000,21.520538,25566400
2014-03-04,22.252501,22.882500,22.250000,22.812500,22.691807,28689600
2014-03-05,22.895000,23.250000,22.767500,23.180000,23.057362,17665600
2014-03-06,23.420000,23.695000,23.334999,23.572500,23.447788,18655600
2014-03-07,23.995001,24.087500,23.502501,23.792500,23.666622,23160000
2014-03-10,23.607500,23.855000,23.387501,23.750000,23.624348,14831200
2014-03-11,23.889999,23.905001,23.277500,23.417500,23.293606,21744000
2014-03-12,23.082500,23.362499,22.834999,23.332500,23.209055,16432000
2014-03-13,23.572500,23.625000,22.407499,22.570000,22.450588,35340000
2014-03-14,22.427500,22.850000,22.145000,22.280001,22.162125,27786800
2014-03-17,22.662500,23.092501,22.625000,22.872499,22.751492,17175200
2014-03-18,23.075001,23.312500,22.902500,23.202499,23.079742,14277200
2014-03-19,23.254999,23.570000,22.602501,23.082500,22.960379,26963600
2014-03-20,22.955000,24.082500,22.937500,23.990000,23.863077,24904400
2014-03-21,24.322500,24.745001,23.855000,23.945000,23.818316,26896000
2014-03-24,24.240000,24.320000,23.472500,23.767500,23.641754,21984400
2014-03-25,24.125000,24.232500,23.469999,23.752501,23.626835,20645600
2014-03-26,24.075001,24.100000,23.032499,23.037500,22.915617,26264800
2014-03-27,22.950001,23.112499,22.334999,22.722500,22.602282,29782800
2014-03-28,22.957500,23.355000,22.715000,22.895000,22.773872,20133600
2014-03-31,23.357500,23.692499,23.325001,23.665001,23.539799,14829200
2014-04-01,23.865000,23.995001,23.610001,23.917500,23.790962,17022800
2014-04-02,23.887501,24.117500,23.760000,24.032499,23.905352,16250000
2014-04-03,24.102501,24.112499,23.629999,23.895000,23.768581,13226800
2014-04-04,24.167500,24.240000,23.027500,23.077499,22.955404,25043200
2014-04-07,22.885000,23.025000,22.002501,22.097500,21.980589,19155600
2014-04-08,22.160000,22.295000,21.655001,22.182501,22.065142,17643200
2014-04-09,22.437500,22.795000,22.045000,22.750000,22.629639,13764400
2014-04-10,22.737499,22.812500,21.209999,21.250000,21.137573,27414000
2014-04-11,20.702499,21.209999,20.307501,20.500000,20.391542,24908400
2014-04-14,21.147499,21.200001,20.360001,20.952499,20.841648,15372400
2014-04-15,21.219999,21.612499,20.647499,21.512501,21.398685,20488800
2014-04-16,21.812500,22.122499,21.537500,22.110001,21.993027,10271600
2014-04-17,22.125000,22.312500,21.910000,22.145000,22.027838,10639600
2014-04-21,22.170000,22.267500,21.987499,22.122499,22.005457,8577200
2014-04-22,22.152500,22.725000,22.012501,22.555000,22.435669,13480000
2014-04-23,22.552500,22.687500,22.389999,22.665001,22.545088,9681200
2014-04-24,22.855000,22.900000,22.375000,22.645000,22.525194,11050000
2014-04-25,22.412500,22.427500,21.850000,21.930000,21.813974,10907600
2014-04-28,21.912500,22.112499,21.045000,21.660000,21.545404,12838800
2014-04-29,21.907499,22.205000,21.852501,22.187500,22.070114,8318800
2014-04-30,22.049999,22.492500,21.990000,22.424999,22.306356,7626400
2014-05-01,22.397499,22.672501,22.240000,22.572500,22.453077,7555600
2014-05-02,22.629999,23.059999,22.395000,22.567499,22.448105,14402400
2014-05-05,22.047501,22.395000,21.737499,22.375000,22.256622,7444000
2014-05-06,22.215000,22.219999,21.520000,21.549999,21.435986,11426400
2014-05-07,21.775000,22.357500,21.605000,22.342501,22.224293,10356400
2014-05-08,22.187500,22.837500,22.187500,22.490000,22.371014,9836800
2014-05-09,22.477501,22.490000,22.042500,22.424999,22.306356,6705200
2014-05-12,22.667500,23.105000,22.612499,23.059999,22.937996,9160000
2014-05-13,23.062500,23.260000,22.892500,22.950001,22.828579,4990400
2014-05-14,22.877501,22.965000,22.377501,22.459999,22.341173,6159600
2014-05-15,22.322500,22.322500,21.312500,21.787500,21.672232,15925600
2014-05-16,21.822500,21.887501,21.379999,21.875000,21.759266,9617200
2014-05-19,21.740000,22.252501,21.700001,22.195000,22.077574,8760800
2014-05-20,22.202499,22.219999,21.590000,21.785000,21.669743,8662800
2014-05-21,22.012501,22.400000,22.000000,22.237499,22.119848,8646400
2014-05-22,22.250000,22.562500,22.097500,22.440001,22.321278,5774400
2014-05-23,22.442499,22.727501,22.420000,22.672501,22.552549,7684800
2014-05-27,23.000000,23.497499,22.930000,23.299999,23.176727,10471600
2014-05-28,23.260000,23.307501,23.017500,23.127501,23.005140,6377200
2014-05-29,23.197500,23.325001,23.022499,23.287500,23.164293,5762000
2014-05-30,23.192499,23.465000,23.192499,23.397499,23.273712,7835200
2014-06-02,23.497499,23.629999,23.155001,23.592501,23.467680,7119200
2014-06-03,23.400000,23.637501,23.262501,23.615000,23.490061,6762800
2014-06-04,23.450001,23.902500,23.450001,23.867500,23.741224,6506000
2014-06-05,23.965000,24.530001,23.684999,24.520000,24.390274,11734800
2014-06-06,24.582500,25.030001,24.559999,24.975000,24.842865,10467600
2014-06-09,24.985001,25.312500,24.952499,25.180000,25.046782,9702400
2014-06-10,25.000000,25.157499,24.900000,25.150000,25.016939,6749200
2014-06-11,24.775000,24.879999,24.467501,24.690001,24.559374,10552800
2014-06-12,24.627501,24.690001,24.115000,24.282499,24.154030,16610000
2014-06-13,24.334999,24.562500,24.110001,24.272499,24.144083,10137600
2014-06-16,24.177500,24.200001,23.790001,23.997499,23.870537,7275600
2014-06-17,23.930000,24.717501,23.820000,24.635000,24.504667,8592400
2014-06-18,24.635000,25.115000,24.317499,25.025000,24.892601,9111600
2014-06-19,25.075001,25.092501,24.657499,24.910000,24.778212,6988400
2014-06-20,25.102501,25.212500,24.962500,25.110001,24.977152,7227200
2014-06-23,25.117500,25.307501,24.905001,25.257500,25.123871,5424400
2014-06-24,25.077499,25.459999,24.709999,24.745001,24.614084,9682400
2014-06-25,24.652500,25.002501,24.452499,24.870001,24.738422,6435200
2014-06-26,24.879999,24.887501,24.195000,24.697500,24.566835,10489200
2014-06-27,24.520000,24.945000,24.520000,24.895000,24.763290,5884000
2014-06-30,24.897499,25.070000,24.785000,24.990000,24.857786,5248400
2014-07-01,25.132500,25.754999,25.030001,25.450001,25.315353,7660000
2014-07-02,25.559999,25.637501,25.350000,25.427500,25.292973,4301200
2014-07-03,25.750000,25.965000,25.702499,25.912500,25.775406,4451200
2014-07-07,25.727501,25.767500,25.400000,25.587500,25.452126,7805600
2014-07-08,25.375000,25.442499,24.825001,25.030001,24.897577,9726800
2014-07-09,25.232500,25.260000,24.955000,25.205000,25.071650,7554000
2014-07-10,24.422501,25.004999,24.277500,24.815001,24.683714,7156800
2014-07-11,24.700001,24.962500,24.400000,24.895000,24.763290,5835200
2014-07-14,25.485001,25.565001,25.315001,25.365000,25.230803,8136800
2014-07-15,25.792500,26.030001,25.434999,25.830000,25.693342,10333600
2014-07-16,25.975000,25.975000,25.492500,25.692499,25.556568,6043200
2014-07-17,25.400000,25.635000,24.647499,24.737499,24.606621,10680800
2014-07-18,25.105000,25.567499,24.955000,25.477501,25.342707,6974000
2014-07-21,25.277500,25.410000,25.025000,25.327499,25.193501,6128800
2014-07-22,25.575001,25.722500,25.457500,25.587500,25.452126,4580800
2014-07-23,25.700001,25.867500,25.522499,25.752501,25.616253,3605600
2014-07-24,25.847500,26.025000,25.802500,25.912500,25.775406,3705600
2014-07-25,25.700001,25.709999,25.315001,25.434999,25.300432,5999600
2014-07-28,25.457500,25.557501,25.010000,25.465000,25.330275,6659600
2014-07-29,25.597500,25.667500,25.065001,25.077499,24.944824,8267600
2014-07-30,25.420000,25.572500,24.924999,25.320000,25.186041,9203600
2014-07-31,24.950001,25.004999,23.879999,23.889999,23.763605,14621600
2014-08-01,23.799999,23.987499,23.084999,23.362499,23.238895,12837600
2014-08-04,23.562500,23.969999,23.285000,23.870001,23.743713,7243600
2014-08-05,23.575001,23.764999,22.959999,23.209999,23.087202,9176400
2014-08-06,22.879999,23.747499,22.875000,23.442499,23.318474,7063600
2014-08-07,23.787500,23.860001,22.977501,23.117500,22.995193,7846400
2014-08-08,23.260000,23.787500,22.975000,23.754999,23.629320,7332800
2014-08-11,24.027500,24.142500,23.817499,23.897499,23.771065,8923200
2014-08-12,23.875000,24.172501,23.754999,23.955000,23.828262,5966000
2014-08-13,24.165001,24.500000,24.094999,24.417500,24.288315,5887600
2014-08-14,24.477501,24.750000,24.437500,24.740000,24.609110,4157200
2014-08-15,24.912500,25.049999,24.049999,24.495001,24.365406,11000800
2014-08-18,24.887501,25.275000,24.865000,25.227501,25.094032,7010800
2014-08-19,25.377501,25.535000,25.299999,25.357500,25.223343,4708000
2014-08-20,25.225000,25.674999,25.170000,25.597500,25.462072,6107200
2014-08-21,25.702499,26.437500,25.632500,26.312500,26.173292,8064800
2014-08-22,26.264999,26.475000,25.990000,26.059999,25.922125,5097200
2014-08-25,26.455000,26.847500,26.430000,26.602501,26.461758,4958000
2014-08-26,26.725000,27.037500,26.667500,26.815001,26.673134,3198800
2014-08-27,26.827499,26.945000,26.549999,26.677500,26.536360,3688000
2014-08-28,26.467501,26.487499,26.150000,26.370001,26.230486,3339600
2014-08-29,26.497499,26.802500,26.407499,26.682501,26.541332,3117200
2014-09-02,26.844999,27.097500,26.607500,26.990000,26.847206,6358800
2014-09-03,27.260000,27.350000,26.742500,26.905001,26.762657,4900800
2014-09-04,27.027500,27.350000,26.662500,26.900000,26.757683,5505200
2014-09-05,26.777500,27.062500,26.402500,27.040001,26.896942,5208000
2014-09-08,26.967501,27.325001,26.817499,27.057501,26.914351,4601200
2014-09-09,26.855000,26.920000,26.207500,26.327499,26.188211,5384800
2014-09-10,26.375000,26.757500,26.282499,26.615000,26.474190,4201600
2014-09-11,26.299999,26.815001,26.275000,26.747499,26.605989,3768000
2014-09-12,26.695000,26.932501,26.235001,26.482500,26.342390,4556000
2014-09-15,26.469999,26.615000,26.254999,26.430000,26.290169,5690000
2014-09-16,26.309999,26.920000,26.280001,26.747499,26.605989,5192000
2014-09-17,26.842501,27.434999,26.625000,27.020000,26.877047,7849200
2014-09-18,27.267500,27.844999,27.209999,27.717501,27.570856,7618000
2014-09-19,28.000000,28.174999,27.250000,27.440001,27.294827,8533600
2014-09-22,27.247499,27.392500,26.750000,26.799999,26.658211,6260400
2014-09-23,26.637501,26.997499,26.209999,26.225000,26.086252,7543200
2014-09-24,26.392500,26.730000,26.100000,26.670000,26.528898,4811600
2014-09-25,26.452499,26.500000,25.440001,25.447500,25.312866,10394800
2014-09-26,25.580000,26.287500,25.500000,26.107500,25.969376,6182400
2014-09-29,25.482500,25.985001,25.312500,25.860001,25.723185,6436800
2014-09-30,26.049999,26.162500,25.565001,25.742500,25.606306,5250800
2014-10-01,25.590000,25.730000,24.727501,24.892500,24.760803,10348800
2014-10-02,24.799999,25.282499,24.334999,25.004999,24.872705,8861200
2014-10-03,25.594999,26.112499,25.437500,26.000000,25.862444,7576800
2014-10-06,26.252501,26.417500,25.722500,25.922501,25.785355,8328800
2014-10-07,25.625000,25.684999,24.540001,24.605000,24.474825,10199200
2014-10-08,24.680000,25.900000,24.407499,25.852501,25.715725,10564000
2014-10-09,25.684999,25.832500,24.337500,24.379999,24.251015,15574400
2014-10-10,24.400000,25.014999,23.750000,23.812500,23.686516,12759200
2014-10-13,23.834999,24.207500,23.142500,23.162500,23.039957,13466000
2014-10-14,23.447500,24.022499,23.200001,23.497499,23.373184,11284800
2014-10-15,22.632500,22.872499,20.924999,22.367500,22.249163,24771600
2014-10-16,21.252501,22.837500,21.252501,22.452499,22.333712,11703200
2014-10-17,23.227501,23.500000,22.792500,23.195000,23.072283,9713200
2014-10-20,23.062500,23.712500,23.007500,23.712500,23.587046,7707600
2014-10-21,24.032499,25.055000,24.004999,25.000000,24.867735,13075600
2014-10-22,25.110001,25.237499,24.412500,24.430000,24.300749,7481200
2014-10-23,25.087500,25.520000,24.990000,25.092501,24.959747,9578800
2014-10-24,25.129999,25.697500,25.010000,25.677500,25.541649,6119600
2014-10-27,25.389999,25.842501,25.307501,25.842501,25.705776,5364000
2014-10-28,26.055000,26.650000,25.962500,26.629999,26.489109,6610800
2014-10-29,26.700001,26.934999,26.152500,26.745001,26.603502,8426400
2014-10-30,26.617500,27.695000,26.617500,27.500000,27.354507,12821600
2014-10-31,28.217501,28.555000,28.100000,28.440001,28.289536,7828400
2014-11-03,28.457500,28.967501,28.445000,28.752501,28.600382,5050800
2014-11-04,28.587500,28.822500,28.115000,28.809999,28.657576,4475600
2014-11-05,29.332500,29.517500,28.969999,29.450001,29.294191,5446800
2014-11-06,29.452499,29.562500,29.040001,29.520000,29.363821,4524400
2014-11-07,29.450001,29.750000,29.162500,29.562500,29.406096,5429600
2014-11-10,29.507500,30.000000,29.507500,29.982500,29.823875,3839200
2014-11-11,29.995001,30.062500,29.690001,29.762501,29.605038,868900
2014-11-12,29.379999,29.702499,29.250000,29.647499,29.490644,3365200
2014-11-13,29.750000,29.852501,29.235001,29.552500,29.396149,3315600
2014-11-14,29.512501,29.674999,29.174999,29.254999,29.100222,2944800
2014-11-17,29.040001,29.377501,29.007500,29.280001,29.125092,3141200
2014-11-18,29.227501,29.787500,29.212500,29.527500,29.371279,2614400
2014-11-19,29.485001,29.540001,28.982500,29.377501,29.222075,4925200
2014-11-20,29.072500,29.507500,28.875000,29.434999,29.279268,2878800
2014-11-21,30.187500,30.305000,29.709999,29.865000,29.706995,8670400
2014-11-24,30.107500,30.500000,30.084999,30.387501,30.226730,5230800
2014-11-25,30.562500,30.592501,30.137501,30.372499,30.211809,4607600
2014-11-26,30.459999,30.577499,30.317499,30.532499,30.370960,557000
2014-11-28,30.617500,31.027500,30.530001,30.622499,30.460487,2568400
2014-12-01,30.264999,30.375000,29.842501,29.945000,29.786572,4871200
2014-12-02,30.010000,30.782499,30.000000,30.682501,30.520172,4576800
2014-12-03,30.805000,31.235001,30.602501,31.129999,30.965302,981300
2014-12-04,31.075001,31.365000,30.717501,31.262501,31.097101,1153300
2014-12-05,31.540001,32.259998,31.540001,32.022499,31.853081,7435600
2014-12-08,31.962500,32.869999,31.857500,32.332500,32.161442,2280400
2014-12-09,31.280001,32.189999,30.950001,32.189999,32.019695,1511900
2014-12-10,31.862499,32.169998,30.787500,30.882500,30.719112,1393900
2014-12-11,31.477501,31.945000,31.082500,31.237499,31.072233,3530800
2014-12-12,30.537500,31.057501,29.327499,29.375000,29.219585,2055800
2014-12-15,29.907499,30.014999,28.227501,28.660000,28.508369,2452400
2014-12-16,28.245001,29.455000,27.840000,27.879999,27.732496,2112900
2014-12-17,28.257500,29.780001,28.170000,29.737499,29.580170,1628200
2014-12-18,30.730000,31.725000,30.522499,31.719999,31.552179,2104000
2014-12-19,31.787500,32.125000,31.385000,31.760000,31.591970,1421400
2014-12-22,31.912500,32.427502,31.737499,32.340000,32.168900,1079900
2014-12-23,32.610001,33.162498,32.562500,32.832500,32.658794,1115200
2014-12-24,33.012501,33.092499,32.732498,32.770000,32.596626,427100
2014-12-26,33.000000,33.134998,32.724998,32.747501,32.574249,2554400
2014-12-29,32.622501,33.492500,32.517502,33.032501,32.857738,1039500
2014-12-30,32.825001,33.107498,32.665001,32.942501,32.768215,3681600
2014-12-31,33.084999,33.195000,31.762501,31.787500,31.619324,1068300
2015-01-02,32.327499,32.505001,31.200001,31.885000,31.716309,1316400
2015-01-05,31.379999,31.500000,29.879999,30.072500,29.913399,1518300
2015-01-06,30.290001,30.350000,28.500000,28.889999,28.737152,2129500
2015-01-07,29.674999,30.004999,29.125000,29.870001,29.711969,1610500
2015-01-08,30.575001,31.305000,30.525000,31.167500,31.002604,1335600
2015-01-09,31.182501,31.275000,29.920000,30.084999,29.925831,1323200
2015-01-12,30.012501,30.200001,29.102501,29.424999,29.269323,1260800
2015-01-13,29.900000,30.525000,28.507500,29.165001,29.010700,1808300
2015-01-14,27.934999,28.287500,27.000000,28.067499,27.919004,2566600
2015-01-15,27.879999,28.237499,26.982500,27.165001,27.021282,2074700
2015-01-16,26.982500,28.139999,26.695000,28.110001,27.961281,1899700
2015-01-20,28.405001,28.637501,27.420000,27.767500,27.620592,1443400
